       3.0500000    0.0014792991
       3.0600000    0.0014931522
       3.0700000    0.0015071254
       3.0800000    0.0015212202
       3.0900000    0.0015354377
       3.1000000    0.0015497794
       3.1100000    0.0015642466
       3.1200000    0.0015788407
       3.1300000    0.0015935630
       3.1400000    0.0016084151
       3.1500000    0.0016233983
       3.1600000    0.0016385141
       3.1700000    0.0016537640
       3.1800000    0.0016691495
       3.1900000    0.0016846722
       3.2000000    0.0017003336
       3.2100000    0.0017161352
       3.2200000    0.0017320788
       3.2300000    0.0017481658
       3.2399999    0.0017643981
       3.2499999    0.0017807772
       3.2599999    0.0017973049
       3.2699999    0.0018139829
       3.2799999    0.0018308130
       3.2899999    0.0018477970
       3.2999999    0.0018649367
       3.3099999    0.0018822340
       3.3199999    0.0018996908
       3.3299999    0.0019173090
       3.3399999    0.0019350904
       3.3499999    0.0019530373
       3.3599999    0.0019711514
       3.3699999    0.0019894350
       3.3799999    0.0020078900
       3.3899999    0.0020265186
       3.3999999    0.0020453231
       3.4099999    0.0020643054
       3.4199999    0.0020834680
       3.4299999    0.0021028131
       3.4399999    0.0021223430
       3.4499999    0.0021420600
       3.4599999    0.0021619666
       3.4699999    0.0021820652
       3.4799999    0.0022023583
       3.4899999    0.0022228484
       3.4999999    0.0022435381
       3.5099999    0.0022644300
       3.5199999    0.0022855268
       3.5299999    0.0023068313
       3.5399999    0.0023283461
       3.5499999    0.0023500742
       3.5599999    0.0023720184
       3.5699999    0.0023941817
       3.5799999    0.0024165669
       3.5899999    0.0024391773
       3.5999999    0.0024620159
       3.6099999    0.0024850859
       3.6199999    0.0025083904
       3.6299999    0.0025319329
       3.6399999    0.0025557166
       3.6499999    0.0025797451
       3.6599999    0.0026040217
       3.6699999    0.0026285501
       3.6799999    0.0026533339
       3.6899999    0.0026783769
       3.6999999    0.0027036828
       3.7099999    0.0027292554
       3.7199999    0.0027550989
       3.7299999    0.0027812172
       3.7399999    0.0028076144
       3.7499999    0.0028342947
       3.7599999    0.0028612626
       3.7699999    0.0028885223
       3.7799999    0.0029160783
       3.7899999    0.0029439354
       3.7999999    0.0029720981
       3.8099999    0.0030005713
       3.8199999    0.0030293599
       3.8299999    0.0030584690
       3.8399999    0.0030879036
       3.8499999    0.0031176692
       3.8599999    0.0031477709
       3.8699999    0.0031782145
       3.8799999    0.0032090054
       3.8899999    0.0032401496
       3.8999999    0.0032716529
       3.9099999    0.0033035215
       3.9199999    0.0033357615
       3.9299999    0.0033683793
       3.9399999    0.0034013815
       3.9499999    0.0034347748
       3.9599999    0.0034685660
       3.9699999    0.0035027623
       3.9799999    0.0035373709
       3.9899999    0.0035723991
       3.9999999    0.0036078547
       4.0099999    0.0036437455
       4.0199999    0.0036800795
       4.0299999    0.0037168650
       4.0399999    0.0037541105
       4.0499999    0.0037918248
       4.0599999    0.0038300168
       4.0699999    0.0038686959
       4.0799999    0.0039078714
       4.0899999    0.0039475533
       4.0999999    0.0039877515
       4.1099999    0.0040284765
       4.1199999    0.0040697390
       4.1299999    0.0041115500
       4.1399999    0.0041539209
       4.1499999    0.0041968634
       4.1599999    0.0042403895
       4.1699999    0.0042845118
       4.1799999    0.0043292432
       4.1899999    0.0043745970
       4.1999999    0.0044205868
       4.2099999    0.0044672270
       4.2199999    0.0045145322
       4.2299999    0.0045625177
       4.2399999    0.0046111991
       4.2499999    0.0046605927
       4.2599999    0.0047107154
       4.2699999    0.0047615847
       4.2799999    0.0048132188
       4.2899999    0.0048656363
       4.2999999    0.0049188569
       4.3099999    0.0049729007
       4.3199999    0.0050277889
       4.3299999    0.0050835433
       4.3399999    0.0051401865
       4.3499999    0.0051977424
       4.3599999    0.0052562355
       4.3699999    0.0053156915
       4.3799999    0.0053761371
       4.3899999    0.0054376002
       4.3999999    0.0055001100
       4.4099999    0.0055636968
       4.4199999    0.0056283924
       4.4299999    0.0056942300
       4.4399999    0.0057612444
       4.4499999    0.0058294720
       4.4599999    0.0058989508
       4.4699999    0.0059697210
       4.4799999    0.0060418243
       4.4899999    0.0061153051
       4.4999999    0.0061902095
       4.5099999    0.0062665863
       4.5199999    0.0063444869
       4.5299999    0.0064239654
       4.5399999    0.0065050787
       4.5499999    0.0065878872
       4.5599999    0.0066724545
       4.5699999    0.0067588480
       4.5799999    0.0068471389
       4.5899999    0.0069374028
       4.5999999    0.0070297199
       4.6099999    0.0071241754
       4.6199999    0.0072208599
       4.6299999    0.0073198699
       4.6399999    0.0074213081
       4.6499999    0.0075252842
       4.6599999    0.0076319155
       4.6699999    0.0077413274
       4.6799999    0.0078536543
       4.6899999    0.0079690402
       4.6999999    0.0080876401
       4.7099999    0.0082096206
       4.7199999    0.0083351610
       4.7299999    0.0084644552
       4.7399999    0.0085977123
       4.7499999    0.0087351591
       4.7599999    0.0088770410
       4.7699999    0.0090236251
       4.7799999    0.0091752016
       4.7899999    0.0093320869
       4.7999999    0.0094946267
       4.8099999    0.0096631991
       4.8199999    0.0098382188
       4.8299999     0.010020141
       4.8399999     0.010209467
       4.8499999     0.010406751
       4.8599999     0.010612604
       4.8699999     0.010827703
       4.8799999     0.011052802
       4.8899999     0.011288740
       4.8999999     0.011536453
       4.9099999     0.011796989
       4.9199999     0.012071525
       4.9299999     0.012361382
       4.9399999     0.012668056
       4.9499999     0.012993237
       4.9599999     0.013338842
       4.9699999     0.013707055
       4.9799999     0.014100369
       4.9899999     0.014521639
       4.9999999     0.014974145
       5.0099999     0.015461665
       5.0199999     0.015988566
       5.0299999     0.016559908
       5.0399999     0.017181572
       5.0499999     0.017860408
       5.0599999     0.018604415
       5.0699999     0.019422945
       5.0799999     0.020326946
       5.0899999     0.021329229
       5.0999999     0.022444765
       5.1099999     0.023690987
       5.1199999     0.025088064
       5.1299999     0.026659078
       5.1399999     0.028429989
       5.1499999     0.030429182
       5.1599999     0.032686276
       5.1699999     0.035229690
       5.1799999     0.038082265
       5.1899999     0.041254043
       5.1999999     0.044731348
       5.2099999     0.048461890
       5.2199999     0.052337426
       5.2299999     0.056178915
       5.2399999     0.059733710
       5.2499999     0.062697104
       5.2599999     0.064765651
       5.2699999     0.065713349
       5.2799999     0.065460912
       5.2899999     0.064102124
       5.2999999     0.061872084
       5.3099999     0.059075966
       5.3199999     0.056014736
       5.3299999     0.052935392
       5.3399999     0.050012345
       5.3499999     0.047351623
       5.3599999     0.045005852
       5.3699999     0.042991120
       5.3799999     0.041301252
       5.3899999     0.039918230
       5.3999999     0.038819095
       5.4099999     0.037980164
       5.4199999     0.037379430
       5.4299999     0.036997796
       5.4399999     0.036819630
       5.4499999     0.036832941
       5.4599999     0.037029370
       5.4699999     0.037404103
       5.4799999     0.037955795
       5.4899999     0.038686507
       5.4999999     0.039601698
       5.5099999     0.040710259
       5.5199999     0.042024582
       5.5299999     0.043560635
       5.5399999     0.045337988
       5.5499999     0.047379727
       5.5599999     0.049712111
       5.5699999     0.052363783
       5.5799999     0.055364239
       5.5899999     0.058741141
       5.5999999     0.062515914
       5.6099999     0.066696979
       5.6199999     0.071270018
       5.6299999     0.076185105
       5.6399999     0.081341629
       5.6499999     0.086574009
       5.6599999     0.091644155
       5.6699999     0.096249180
       5.6799999      0.10005244
       5.6899999      0.10273929
       5.6999999      0.10408580
       5.7099999      0.10401625
       5.7199999      0.10262394
       5.7299999      0.10014530
       5.7399999     0.096900118
       5.7499999     0.093223807
       5.7599999     0.089414688
       5.7699999     0.085706075
       5.7799999     0.082260599
       5.7899999     0.079178557
       5.7999999     0.076512113
       5.8099999     0.074279907
       5.8199999     0.072479378
       5.8299999     0.071096053
       5.8399999     0.070110005
       5.8499999     0.069500100
       5.8599999     0.069246626
       5.8699999     0.069332850
       5.8799999     0.069745890
       5.8899999     0.070477173
       5.8999999     0.071522687
       5.9099999     0.072883130
       5.9199999     0.074564052
       5.9299999     0.076576036
       5.9399999     0.078934964
       5.9499999     0.081662386
       5.9599999     0.084786021
       5.9699999     0.088340414
       5.9799999     0.092367768
       5.9899999     0.096918975
       5.9999999      0.10205487
       6.0099999      0.10784772
       6.0199999      0.11438299
       6.0299999      0.12176132
       6.0399999      0.13010075
       6.0499999      0.13953902
       6.0599999      0.15023574
       6.0699999      0.16237404
       6.0799999      0.17616102
       6.0899999      0.19182559
       6.0999999      0.20961211
       6.1099999      0.22976640
       6.1199999      0.25251006
       6.1299999      0.27799709
       6.1399999      0.30624616
       6.1499999      0.33704320
       6.1599999      0.36981574
       6.1699999      0.40349653
       6.1799999      0.43642132
       6.1899999      0.46633788
       6.1999999      0.49061532
       6.2099999      0.50669490
       6.2199999      0.51269814
       6.2299999      0.50796318
       6.2399999      0.49324720
       6.2499999      0.47048575
       6.2599999      0.44224080
       6.2699999      0.41110373
       6.2799999      0.37926873
       6.2899999      0.34834521
       6.2999999      0.31936057
       6.3099999      0.29286483
       6.3199999      0.26906426
       6.3299999      0.24794241
       6.3399999      0.22935328
       6.3499999      0.21308591
       6.3599999      0.19890571
       6.3699999      0.18657900
       6.3799999      0.17588627
       6.3899999      0.16662844
       6.3999999      0.15862889
       6.4099999      0.15173305
       6.4199999      0.14580686
       6.4299999      0.14073461
       6.4399999      0.13641670
       6.4499999      0.13276736
       6.4599999      0.12971265
       6.4699999      0.12718861
       6.4799999      0.12513957
       6.4899999      0.12351678
       6.4999999      0.12227707
       6.5099999      0.12138180
       6.5199999      0.12079586
       6.5299999      0.12048684
       6.5399999      0.12042432
       6.5499999      0.12057921
       6.5599999      0.12092325
       6.5699999      0.12142866
       6.5799999      0.12206779
       6.5899999      0.12281304
       6.5999999      0.12363683
       6.6099999      0.12451176
       6.6199999      0.12541086
       6.6299999      0.12630809
       6.6399999      0.12717880
       6.6499999      0.12800041
       6.6599999      0.12875303
       6.6699999      0.12942007
       6.6799999      0.12998883
       6.6899999      0.13045084
       6.6999999      0.13080212
       6.7099999      0.13104317
       6.7199999      0.13117878
       6.7299999      0.13121759
       6.7399999      0.13117156
       6.7499999      0.13105529
       6.7599999      0.13088525
       6.7699999      0.13067907
       6.7799999      0.13045486
       6.7899999      0.13023054
       6.7999999      0.13002340
       6.8099999      0.12984968
       6.8199999      0.12972430
       6.8299999      0.12966069
       6.8399999      0.12967073
       6.8499999      0.12976474
       6.8599999      0.12995155
       6.8699999      0.13023859
       6.8799999      0.13063205
       6.8899999      0.13113698
       6.8999999      0.13175747
       6.9099999      0.13249680
       6.9199999      0.13335754
       6.9299999      0.13434173
       6.9399999      0.13545094
       6.9499999      0.13668642
       6.9599999      0.13804916
       6.9699999      0.13953999
       6.9799999      0.14115961
       6.9899999      0.14290870
       6.9999999      0.14478790
       7.0099999      0.14679792
       7.0199999      0.14893952
       7.0299999      0.15121356
       7.0399999      0.15362104
       7.0499999      0.15616310
       7.0599999      0.15884105
       7.0699999      0.16165638
       7.0799999      0.16461080
       7.0899999      0.16770627
       7.0999999      0.17094498
       7.1099999      0.17432942
       7.1199999      0.17786239
       7.1299999      0.18154706
       7.1399999      0.18538697
       7.1499999      0.18938611
       7.1599999      0.19354898
       7.1699999      0.19788061
       7.1799999      0.20238669
       7.1899999      0.20707362
       7.1999999      0.21194858
       7.2099999      0.21701969
       7.2199999      0.22229608
       7.2299999      0.22778803
       7.2399999      0.23350713
       7.2499999      0.23946640
       7.2599999      0.24568046
       7.2699999      0.25216573
       7.2799999      0.25894055
       7.2899999      0.26602541
       7.2999999      0.27344311
       7.3099999      0.28121889
       7.3199999      0.28938061
       7.3299999      0.29795883
       7.3399999      0.30698685
       7.3499999      0.31650067
       7.3599999      0.32653886
       7.3699999      0.33714219
       7.3799999      0.34835316
       7.3899999      0.36021519
       7.3999999      0.37277144
       7.4099999      0.38606326
       7.4199999      0.40012801
       7.4299999      0.41499627
       7.4399999      0.43068826
       7.4499999      0.44720938
       7.4599999      0.46454493
       7.4699999      0.48265388
       7.4799999      0.50146200
       7.4899999      0.52085478
       7.4999999      0.54067064
       7.5099999      0.56069561
       7.5199999      0.58066059
       7.5299999      0.60024285
       7.5399999      0.61907327
       7.5499999      0.63675047
       7.5599999      0.65286229
       7.5699999      0.66701359
       7.5799999      0.67885804
       7.5899999      0.68812981
       7.5999999      0.69467043
       7.6099999      0.69844611
       7.6199999      0.69955237
       7.6299999      0.69820484
       7.6399999      0.69471804
       7.6499999      0.68947571
       7.6599999      0.68289749
       7.6699999      0.67540649
       7.6799999      0.66740145
       7.6899999      0.65923539
       7.6999999      0.65120137
       7.7099999      0.64352484
       7.7199998      0.63636138
       7.7299998      0.62979843
       7.7399998      0.62385989
       7.7499998      0.61851245
       7.7599998      0.61367327
       7.7699998      0.60921840
       7.7799998      0.60499211
       7.7899998      0.60081680
       7.7999998      0.59650358
       7.8099998      0.59186321
       7.8199998      0.58671696
       7.8299998      0.58090701
       7.8399998      0.57430541
       7.8499998      0.56682118
       7.8599998      0.55840468
       7.8699998      0.54904911
       7.8799998      0.53878898
       7.8899998      0.52769587
       7.8999998      0.51587202
       7.9099998      0.50344264
       7.9199998      0.49054762
       7.9299998      0.47733356
       7.9399998      0.46394664
       7.9499998      0.45052674
       7.9599998      0.43720303
       7.9699998      0.42409102
       7.9799998      0.41129099
       7.9899998      0.39888746
       7.9999998      0.38694959
       8.0099998      0.37553217
       8.0199998      0.36467701
       8.0299998      0.35441453
       8.0399998      0.34476544
       8.0499998      0.33574226
       8.0599998      0.32735090
       8.0699998      0.31959189
       8.0799998      0.31246155
       8.0899998      0.30595291
       8.0999998      0.30005642
       8.1099998      0.29476053
       8.1199998      0.29005204
       8.1299998      0.28591630
       8.1399998      0.28233728
       8.1499998      0.27929746
       8.1599998      0.27677764
       8.1699998      0.27475664
       8.1799998      0.27321092
       8.1899998      0.27211416
       8.1999998      0.27143686
       8.2099998      0.27114598
       8.2199998      0.27120473
       8.2299998      0.27157254
       8.2399998      0.27220533
       8.2499998      0.27305614
       8.2599998      0.27407618
       8.2699998      0.27521631
       8.2799998      0.27642898
       8.2899998      0.27767050
       8.2999998      0.27890350
       8.3099998      0.28009944
       8.3199998      0.28124080
       8.3299998      0.28232285
       8.3399998      0.28335471
       8.3499998      0.28435956
       8.3599998      0.28537398
       8.3699998      0.28644646
       8.3799998      0.28763517
       8.3899998      0.28900531
       8.3999998      0.29062602
       8.4099998      0.29256726
       8.4199998      0.29489663
       8.4299998      0.29767615
       8.4399998      0.30095923
       8.4499998      0.30478735
       8.4599998      0.30918682
       8.4699998      0.31416518
       8.4799998      0.31970734
       8.4899998      0.32577154
       8.4999998      0.33228526
       8.5099998      0.33914144
       8.5199998      0.34619565
       8.5299998      0.35326498
       8.5399998      0.36012958
       8.5499998      0.36653786
       8.5599998      0.37221598
       8.5699998      0.37688201
       8.5799998      0.38026412
       8.5899998      0.38212114
       8.5999998      0.38226316
       8.6099998      0.38056908
       8.6199998      0.37699808
       8.6299998      0.37159315
       8.6399998      0.36447591
       8.6499998      0.35583380
       8.6599998      0.34590192
       8.6699998      0.33494263
       8.6799998      0.32322570
       8.6899998      0.31101139
       8.6999998      0.29853775
       8.7099998      0.28601251
       8.7199998      0.27360915
       8.7299998      0.26146638
       8.7399998      0.24969008
       8.7499998      0.23835676
       8.7599998      0.22751772
       8.7699998      0.21720343
       8.7799998      0.20742775
       8.7899998      0.19819160
       8.7999998      0.18948628
       8.8099998      0.18129609
       8.8199998      0.17360057
       8.8299998      0.16637617
       8.8399998      0.15959759
       8.8499998      0.15323879
       8.8599998      0.14727373
       8.8699998      0.14167686
       8.8799998      0.13642352
       8.8899998      0.13149018
       8.8999998      0.12685455
       8.9099998      0.12249567
       8.9199998      0.11839394
       8.9299998      0.11453110
       8.9399998      0.11089019
       8.9499998      0.10745550
       8.9599998      0.10421249
       8.9699998      0.10114774
       8.9799998     0.098248864
       8.9899998     0.095504436
       8.9999998     0.092903924
       9.0099998     0.090437621
       9.0199998     0.088096578
       9.0299998     0.085872544
       9.0399998     0.083757909
       9.0499998     0.081745652
       9.0599998     0.079829291
       9.0699998     0.078002838
       9.0799998     0.076260761
       9.0899998     0.074597939
       9.0999998     0.073009637
       9.1099998     0.071491466
       9.1199998     0.070039357
       9.1299998     0.068649538
       9.1399998     0.067318505
       9.1499998     0.066043002
       9.1599998     0.064820000
       9.1699998     0.063646684
       9.1799998     0.062520427
       9.1899998     0.061438782
       9.1999998     0.060399468
       9.2099998     0.059400353
       9.2199998     0.058439444
       9.2299998     0.057514879
       9.2399998     0.056624916
       9.2499998     0.055767922
       9.2599998     0.054942366
       9.2699998     0.054146814
       9.2799998     0.053379920
       9.2899998     0.052640417
       9.2999998     0.051927118
       9.3099998     0.051238905
       9.3199998     0.050574725
       9.3299998     0.049933588
       9.3399998     0.049314561
       9.3499998     0.048716765
       9.3599998     0.048139370
       9.3699998     0.047581593
       9.3799998     0.047042696
       9.3899998     0.046521979
       9.3999998     0.046018784
       9.4099998     0.045532488
       9.4199998     0.045062500
       9.4299998     0.044608263
       9.4399998     0.044169249
       9.4499998     0.043744959
       9.4599998     0.043334919
       9.4699998     0.042938682
       9.4799998     0.042555824
       9.4899998     0.042185942
       9.4999998     0.041828657
       9.5099998     0.041483606
       9.5199998     0.041150450
       9.5299998     0.040828863
       9.5399998     0.040518540
       9.5499998     0.040219190
       9.5599998     0.039930538
       9.5699998     0.039652325
       9.5799998     0.039384304
       9.5899998     0.039126243
       9.5999998     0.038877922
       9.6099998     0.038639134
       9.6199998     0.038409683
       9.6299998     0.038189385
       9.6399998     0.037978066
       9.6499998     0.037775565
       9.6599998     0.037581727
       9.6699998     0.037396410
       9.6799998     0.037219480
       9.6899998     0.037050813
       9.6999998     0.036890294
       9.7099998     0.036737815
       9.7199998     0.036593279
       9.7299998     0.036456594
       9.7399998     0.036327680
       9.7499998     0.036206462
       9.7599998     0.036092874
       9.7699998     0.035986856
       9.7799998     0.035888359
       9.7899998     0.035797339
       9.7999998     0.035713759
       9.8099998     0.035637592
       9.8199998     0.035568816
       9.8299998     0.035507418
       9.8399998     0.035453391
       9.8499998     0.035406738
       9.8599998     0.035367466
       9.8699998     0.035335594
       9.8799998     0.035311146
       9.8899998     0.035294154
       9.8999998     0.035284660
       9.9099998     0.035282712
       9.9199998     0.035288369
       9.9299998     0.035301697
       9.9399998     0.035322772
       9.9499998     0.035351679
       9.9599998     0.035388514
       9.9699998     0.035433382
       9.9799998     0.035486399
       9.9899998     0.035547693
       9.9999998     0.035617403
       10.010000     0.035695679
       10.020000     0.035782687
       10.030000     0.035878605
       10.040000     0.035983626
       10.050000     0.036097958
       10.060000     0.036221826
       10.070000     0.036355473
       10.080000     0.036499160
       10.090000     0.036653168
       10.100000     0.036817800
       10.110000     0.036993384
       10.120000     0.037180269
       10.130000     0.037378836
       10.140000     0.037589492
       10.150000     0.037812676
       10.160000     0.038048864
       10.170000     0.038298568
       10.180000     0.038562342
       10.190000     0.038840783
       10.200000     0.039134542
       10.210000     0.039444320
       10.220000     0.039770881
       10.230000     0.040115054
       10.240000     0.040477742
       10.250000     0.040859930
       10.260000     0.041262693
       10.270000     0.041687206
       10.280000     0.042134758
       10.290000     0.042606766
       10.300000     0.043104785
       10.310000     0.043630534
       10.320000     0.044185908
       10.330000     0.044773009
       10.340000     0.045394167
       10.350000     0.046051975
       10.360000     0.046749324
       10.370000     0.047489443
       10.380000     0.048275952
       10.390000     0.049112912
       10.400000     0.050004891
       10.410000     0.050957043
       10.420000     0.051975187
       10.430000     0.053065910
       10.440000     0.054236674
       10.450000     0.055495946
       10.460000     0.056853331
       10.470000     0.058319728
       10.480000     0.059907479
       10.490000     0.061630528
       10.500000     0.063504553
       10.510000     0.065547046
       10.520000     0.067777313
       10.530000     0.070216298
       10.540000     0.072886148
       10.550000     0.075809354
       10.560000     0.079007263
       10.570000     0.082497666
       10.580000     0.086291157
       10.590000     0.090385905
       10.600000     0.094760682
       10.610000     0.099366359
       10.620000      0.10411691
       10.630000      0.10888224
       10.640000      0.11348663
       10.650000      0.11771747
       10.660000      0.12134776
       10.670000      0.12417180
       10.680000      0.12604623
       10.690000      0.12692340
       10.700000      0.12686351
       10.710000      0.12602075
       10.720000      0.12460906
       10.730000      0.12286130
       10.740000      0.12099457
       10.750000      0.11918885
       10.760000      0.11757914
       10.770000      0.11625754
       10.780000      0.11528052
       10.790000      0.11467793
       10.800000      0.11446127
       10.810000      0.11463069
       10.820000      0.11517999
       10.830000      0.11610040
       10.840000      0.11738292
       10.850000      0.11901992
       10.860000      0.12100616
       10.870000      0.12333934
       10.880000      0.12602048
       10.890000      0.12905414
       10.900000      0.13244861
       10.910000      0.13621609
       10.920000      0.14037285
       10.930000      0.14493955
       10.940000      0.14994151
       10.950000      0.15540923
       10.960000      0.16137888
       10.970000      0.16789310
       10.980000      0.17500184
       10.990000      0.18276351
       11.000000      0.19124644
       11.010000      0.20053058
       11.020000      0.21070980
       11.030000      0.22189455
       11.040000      0.23421545
       11.050000      0.24782754
       11.060000      0.26291582
       11.070000      0.27970199
       11.080000      0.29845295
       11.090000      0.31949093
       11.100000      0.34320549
       11.110000      0.37006654
       11.120000      0.40063652
       11.130000      0.43557705
       11.140000      0.47564004
       11.150000      0.52162360
       11.160000      0.57425722
       11.170000      0.63395922
       11.180000      0.70039448
       11.190000      0.77179220
       11.200000      0.84414833
       11.210000      0.91080832
       11.220000      0.96331889
       11.230000      0.99411787
       11.240000       1.0000000
       11.250000      0.98374008
       11.260000      0.95239691
       11.270000      0.91385215
       11.280000      0.87418206
       11.290000      0.83686375
       11.300000      0.80322298
       11.310000      0.77324524
       11.320000      0.74626646
       11.330000      0.72142297
       11.340000      0.69789889
       11.350000      0.67503983
       11.360000      0.65238825
       11.370000      0.62967593
       11.380000      0.60679526
       11.390000      0.58376191
       11.400000      0.56067662
       11.410000      0.53769076
       11.420000      0.51497787
       11.430000      0.49271214
       11.440000      0.47105368
       11.450000      0.45013955
       11.460000      0.43007957
       11.470000      0.41095550
       11.480000      0.39282257
       11.490000      0.37571240
       11.500000      0.35963652
       11.510000      0.34459010
       11.520000      0.33055551
       11.530000      0.31750551
       11.540000      0.30540605
       11.550000      0.29421853
       11.560000      0.28390171
       11.570000      0.27441316
       11.580000      0.26571041
       11.590000      0.25775178
