# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
3.7999999 0.00438888953022496
3.8099999 0.0044009785687123704
3.8199999 0.00441522394782123
3.8299999 0.004431448035280738
3.8399999 0.004449495759601212
3.8499999 0.004469231526156705
3.8599999 0.004490536376991355
3.8699999 0.004513305694043993
3.8799999 0.0045374470657588645
3.8899999 0.0045628792528912086
3.8999999 0.004589530001761836
3.9099999 0.004617335563045538
3.9199999 0.0046462391819827
3.9299999 0.004676190532130784
3.9399999 0.0047071449697644
3.9499999 0.0047390627900531284
3.9599999 0.004771908469398521
3.9699999 0.0048056506809537325
3.9799999 0.004840261472504347
3.9899999 0.004875715997653953
3.9999999 0.004911992492708954
4.0099999 0.004949071292854263
4.0199999 0.004986935482202862
4.0299999 0.005025569773125913
4.0399999 0.005064961210956697
4.0499999 0.005105098300736014
4.0599999 0.005145971153148243
4.0699999 0.005187571247202743
4.0799999 0.005229891607557128
4.0899999 0.005272926194668379
4.0999999 0.005316670406203212
4.1099999 0.005361120388347874
4.1199999 0.005406273355835566
4.1299999 0.00545212751966175
4.1399999 0.005498681821587894
4.1499999 0.005545936074645935
4.1599999 0.005593890608951937
4.1699999 0.005642546922220131
4.1799999 0.005691906634439957
4.1899999 0.005741972346240504
4.1999999 0.005792747100519995
4.2099999 0.005844234746964286
4.2199999 0.005896439409118251
4.2299999 0.0059493658537087
4.2399999 0.006003019361947403
4.2499999 0.0060574057025688565
4.2599999 0.006112531206379772
4.2699999 0.0061684025421166674
4.2799999 0.006225026993424429
4.2899999 0.006282412136782907
4.2999999 0.006340566220220503
4.3099999 0.0063994977426636845
4.3199999 0.006459215633779548
4.3299999 0.006519729434175099
4.3399999 0.006581049075821914
4.3499999 0.006643184762578461
4.3599999 0.006706147250684577
4.3699999 0.006769947929103536
4.3799999 0.006834598399586772
4.3899999 0.006900110656334724
4.3999999 0.00696649746512433
4.4099999 0.007033771841769563
4.4199999 0.007101947229775729
4.4299999 0.007171037677041409
4.4399999 0.007241057811453313
4.4499999 0.007312022615209296
4.4599999 0.007383947597692922
4.4699999 0.007456848866709169
4.4799999 0.007530743097875075
4.4899999 0.007605647501940887
4.4999999 0.007681579989796583
4.5099999 0.007758559034894967
4.5199999 0.007836603532795723
4.5299999 0.007915733357504309
4.5399999 0.00799596891424502
4.5499999 0.008077331488268388
4.5599999 0.008159842789248568
4.5699999 0.00824352569077616
4.5799999 0.008328403664394525
4.5899999 0.008414501107563031
4.5999999 0.008501843364856765
4.6099999 0.008590456741628722
4.6199999 0.00868036840926493
4.6299999 0.008771606901054668
4.6399999 0.008864201597574154
4.6499999 0.008958183200340912
4.6599999 0.00905358379233484
4.6699999 0.00915043668379772
4.6799999 0.009248776741511923
4.6899999 0.009348640299517529
4.6999999 0.009450065348949897
4.7099999 0.009553091904362095
4.7199999 0.009657761643531276
4.7299999 0.009764119117329016
4.7399999 0.009872209425753226
4.7499999 0.009982081555665165
4.7599999 0.010093786975137622
4.7699999 0.010207380478587645
4.7799999 0.010322919676025888
4.7899999 0.01044046541878875
4.7999999 0.010560082153014157
4.8099999 0.010681840190858482
4.8199999 0.01080581488801503
4.8299999 0.010932083714467515
4.8399999 0.011060735203583102
4.8499999 0.011191860762614934
4.8599999 0.011325561325451731
4.8699999 0.011461947826053287
4.8799999 0.011601138468512144
4.8899999 0.011743266767207959
4.8999999 0.011888477328285758
4.9099999 0.012036932342047339
4.9199999 0.012188810755367218
4.9299999 0.012344315094836094
4.9399999 0.012503671916418086
4.9499999 0.012667141868201401
4.9599999 0.012835019372779272
4.9699999 0.013007645970290123
4.9799999 0.013185417420539728
4.9899999 0.013368798755993888
4.9999999 0.013558334627273232
5.0099999 0.013754680521450832
5.0199999 0.013958621812318847
5.0299999 0.014171113203057346
5.0399999 0.014393331078106121
5.0499999 0.01462673780880631
5.0599999 0.014873175512908171
5.0699999 0.015134999745407834
5.0799999 0.015415257100455092
5.0899999 0.015717959448387834
5.0999999 0.016048472501112496
5.1099999 0.016414101853877375
5.1199999 0.016825001011422223
5.1299999 0.017295574264153155
5.1399999 0.017846742907589225
5.1499999 0.018509661117546285
5.1599999 0.019331965321045187
5.1699999 0.020388463533957353
5.1799999 0.021799469649958787
5.1899999 0.02376095783033666
5.1999999 0.0265855546213791
5.2099999 0.03071194713058543
5.2199999 0.03645351115207808
5.2299999 0.04285934647810867
5.2399999 0.046226435301729665
5.2499999 0.04366619968730755
5.2599999 0.03814912737816368
5.2699999 0.03341619547133279
5.2799999 0.030504756084303686
5.2899999 0.02927840255446775
5.2999999 0.02962425908245205
5.3099999 0.03175742154749919
5.3199999 0.03562221368300859
5.3299999 0.03812053766722355
5.3399999 0.03540532054356976
5.3499999 0.031211122626253023
5.3599999 0.028462348402451043
5.3699999 0.02699970917099808
5.3799999 0.026289687422874578
5.3899999 0.026007639780778195
5.3999999 0.025982628095961947
5.4099999 0.026123934423105562
5.4199999 0.02638160669288797
5.4299999 0.02672720022148845
5.4399999 0.027144241571346713
5.4499999 0.02762332145996956
5.4599999 0.028159470331602675
5.4699999 0.028750695168255028
5.4799999 0.02939716245678125
5.4899999 0.030100731335374054
5.4999999 0.03086469102674493
5.5099999 0.03169363557855046
5.5199999 0.032593408341585035
5.5299999 0.03357108845906646
5.5399999 0.03463498074896395
5.5499999 0.03579458172477464
5.5599999 0.03706045821662254
5.5699999 0.03844397326011394
5.5799999 0.03995675524621537
5.5899999 0.04160975013024866
5.5999999 0.04341167598990164
5.6099999 0.04536663052364103
5.6199999 0.047470656265581286
5.6299999 0.049707183405314166
5.6399999 0.05204170516880667
5.6499999 0.05441671875617612
5.6599999 0.05674906585452646
5.6699999 0.05893267775570496
5.6799999 0.06084958711398979
5.6899999 0.06238968637996807
5.6999999 0.06347511094586535
5.7099999 0.06408061003536901
5.7199999 0.06424093436818813
5.7299999 0.06404169362659722
5.7399999 0.06359817774824698
5.7499999 0.06303137806672048
5.7599999 0.062449328318730776
5.7699999 0.06193723653452234
5.7799999 0.061555502825956586
5.7899999 0.06134270608492004
5.7999999 0.06132067660307558
5.8099999 0.061499708622561676
5.8199999 0.06188297882600989
5.8299999 0.06246989177317729
5.8399999 0.06325842729055686
5.8499999 0.06424672381951947
5.8599999 0.06543408972783735
5.8699999 0.06682165658883017
5.8799999 0.06841280143184457
5.8899999 0.07021344396731853
5.8999999 0.07223229278928338
5.9099999 0.0744810875578081
5.9199999 0.07697486416358866
5.9299999 0.07973227887662222
5.9399999 0.08277601248067609
5.9499999 0.08613325739506043
5.9599999 0.08983632978503987
5.9699999 0.09392340666206395
5.9799999 0.09843942797486371
5.9899999 0.1034371666923426
5.9999999 0.10897849587908727
6.0099999 0.11513591976423156
6.0199999 0.12199426980432887
6.0299999 0.12965267674081457
6.0399999 0.13822678065258043
6.0499999 0.1478508710041258
6.0599999 0.15868012668970322
6.0699999 0.17089215607383063
6.0799999 0.18468741702850722
6.0899999 0.20028727696743148
6.0999999 0.21792779287749472
6.1099999 0.23784638134779193
6.1199999 0.26025719859637025
6.1299999 0.28530944049491336
6.1399999 0.31302239259154097
6.1499999 0.3431919201318842
6.1599999 0.3752698880785848
6.1699999 0.40823324112934956
6.1799999 0.4404858937336816
6.1899999 0.46986741010839617
6.1999999 0.4938539242520216
6.2099999 0.5099908599581752
6.2199999 0.5164766208279957
6.2299999 0.512677460281709
6.2399999 0.49932174156939213
6.2499999 0.47826897778100164
6.2599999 0.4519799918557208
6.2699999 0.4229439465906781
6.2799999 0.39326877464908516
6.2899999 0.36450122856783834
6.2999999 0.33762947076462213
6.3099999 0.3131835235445521
6.3199999 0.2913635491063924
6.3299999 0.2721559795483757
6.3399999 0.2554230068736573
6.3499999 0.2409645129954271
6.3599999 0.22855777974170477
6.3699999 0.2179809488598401
6.3799999 0.2090258320207393
6.3899999 0.2015038408228351
6.3999999 0.19524788679581945
6.4099999 0.19011198140415425
6.4199999 0.18596969605037467
6.4299999 0.18271202207819984
6.4399999 0.18024511077546296
6.4499999 0.17848806337687248
6.4599999 0.17737087106661636
6.4699999 0.17683246498081814
6.4799999 0.17681905620985558
6.4899999 0.17728253580055015
6.4999999 0.17817914475823457
6.5099999 0.17946815404870817
6.5199999 0.18111079460008486
6.5299999 0.18306921730454126
6.5399999 0.18530563301997194
6.5499999 0.18778150257155507
6.5599999 0.19045700675323715
6.5699999 0.19329053632913828
6.5799999 0.19623848203488506
6.5899999 0.1992552545788747
6.5999999 0.2022935146434738
6.6099999 0.20530476288615662
6.6199999 0.208240109940585
6.6299999 0.2110514564176351
6.6399999 0.21369277290637195
6.6499999 0.21612160997497643
6.6599999 0.2183006281716264
6.6699999 0.22019903802533478
6.6799999 0.22179392004674695
6.6899999 0.22307113472889992
6.6999999 0.2240258525479454
6.7099999 0.2246626839638375
6.7199999 0.2249951994209895
6.7299999 0.22504510934889838
6.7399999 0.22484108416274123
6.7499999 0.22441722426394367
6.7599999 0.22381151004072203
6.7699999 0.2230641818686013
6.7799999 0.22221626011090864
6.7899999 0.22130816511924586
6.7999999 0.22037868723393966
6.8099999 0.21946406678447236
6.8199999 0.2185974640898935
6.8299999 0.21780857945921314
6.8399999 0.21712349319177857
6.8499999 0.21656470557763358
6.8599999 0.21615124689786355
6.8699999 0.21589892742492467
6.8799999 0.21582061742295955
6.8899999 0.21592654714809964
6.8999999 0.21622466684875452
6.9099999 0.2167209467658892
6.9199999 0.2174196971332902
6.9299999 0.21832378817782014
6.9399999 0.21943500011966213
6.9499999 0.220754143172554
6.9599999 0.22228129754401343
6.9699999 0.22401600343555328
6.9799999 0.22595731104288885
6.9899999 0.22810399055613664
6.9999999 0.2304545521600051
7.0099999 0.23300736603397815
7.0199999 0.23576070235249122
7.0299999 0.23871277128510027
7.0399999 0.24186177299664482
7.0499999 0.24520594764740414
7.0599999 0.2487435553932476
7.0699999 0.2524728963857792
7.0799999 0.25639238077247706
7.0899999 0.26050049869682673
7.0999999 0.2647958202984504
7.1099999 0.2692770857132308
7.1199999 0.2739431450734306
7.1299999 0.2787930285078072
7.1399999 0.28382599614172394
7.1499999 0.2890415080972559
7.1599999 0.29443937449329366
7.1699999 0.3000197154456416
7.1799999 0.30578310106711426
7.1899999 0.31173062146762703
7.1999999 0.31786395675428636
7.2099999 0.3241855170314743
7.2199999 0.3306985724009321
7.2299999 0.3374073729618386
7.2399999 0.34431733881088855
7.2499999 0.3514352300423656
7.2599999 0.3587693067482148
7.2699999 0.36632958901811147
7.2799999 0.3741280169395275
7.2899999 0.38217870059779707
7.2999999 0.39049815007617783
7.3099999 0.3991054154559118
7.3199999 0.408022376816283
7.3299999 0.4172738042346745
7.3399999 0.4268874977866217
7.3499999 0.43689429754586623
7.3599999 0.4473279835844055
7.3699999 0.45822500597254273
7.3799999 0.46962403477893405
7.3899999 0.4815652300706347
7.3999999 0.49408914191314357
7.4099999 0.5072352403704461
7.4199999 0.5210398155050561
7.4299999 0.535533287378056
7.4399999 0.5507368060491367
7.4499999 0.5666578915766332
7.4599999 0.5832853340175644
7.4699999 0.6005831834276663
7.4799999 0.6184841198614268
7.4899999 0.6368825133721192
7.4999999 0.6556279340118355
7.5099999 0.6745198818315157
7.5199999 0.6933051868809793
7.5299999 0.711679329208955
7.5399999 0.7292933888631088
7.5499999 0.7457676058900709
7.5599999 0.7607120003354638
7.5699999 0.7737531222439276
7.5799999 0.7845646016591451
7.5899999 0.7928976286238669
7.5999999 0.7986067331799346
7.6099999 0.8016664253683032
7.6199999 0.8021754952290655
7.6299999 0.8003480828014718
7.6399999 0.7964930581239521
7.6499999 0.7909852612341356
7.6599999 0.7842332121688721
7.6699999 0.7766476809642492
7.6799999 0.7686146176556133
7.6899999 0.7604743222775863
7.6999999 0.7525075248640831
7.7099999 0.7449277154483304
7.7199998 0.7378787440613054
7.7299998 0.7314363407380773
7.7399998 0.7256123855083076
7.7499998 0.720361008402628
7.7599998 0.7155860594510597
7.7699998 0.7111495786830287
7.7799998 0.7068811661273794
7.7899998 0.702588321812388
7.7999998 0.6980674057657756
7.8099998 0.6931152980147227
7.8199998 0.6875409685858799
7.8299998 0.6811766275053821
7.8399998 0.6738874147988579
7.8499998 0.6655789804914445
7.8599998 0.6562022946077958
7.8699998 0.6457551571720958
7.8799998 0.6342805082080675
7.8899998 0.6218617077389855
7.8999998 0.6086155257876837
7.9099998 0.5946836823765672
7.9199998 0.5802237275276207
7.9299998 0.5654003212624188
7.9399998 0.5503773736021339
7.9499998 0.5353116245675468
7.9599998 0.5203478241790537
7.9699998 0.5056155324566756
7.9799998 0.49122732942006664
7.9899998 0.4772783350885219
7.9999998 0.46384660948098455
8.0099998 0.4509943126160548
8.0199998 0.43876918451199615
8.0299998 0.42720636518674343
8.0399998 0.41633015465790935
8.0499998 0.40615583294279173
8.0599998 0.3966912600583799
8.0699998 0.3879383260213618
8.0799998 0.37989416084812955
8.0899998 0.37255218455478684
8.0999998 0.36590287715715325
8.1099998 0.35993435867077256
8.1199998 0.35463276911091596
8.1299998 0.34998245849258997
8.1399998 0.3459660168305404
8.1499998 0.34256410413925836
8.1599998 0.3397552004329856
8.1699998 0.3375151957257195
8.1799998 0.33581692003121755
8.1899998 0.33462960336300346
8.1999998 0.33391838573437055
8.2099998 0.33364387715838756
8.2199998 0.3337618376479023
8.2299998 0.3342232372155465
8.2399998 0.3349744858737404
8.2499998 0.33595825363469634
8.2599998 0.33711477051042343
8.2699998 0.3383836065127317
8.2799998 0.3397060916532351
8.2899998 0.3410280759433567
8.2999998 0.3423029593943312
8.3099998 0.3434947820172098
8.3199998 0.3445809238228626
8.3299998 0.34555428482198297
8.3399998 0.3464245550250908
8.3499998 0.3472185244425357
8.3599998 0.34797926308450045
8.3699998 0.3487643109610038
8.3799998 0.3496429780819042
8.3899998 0.35069309445690283
8.3999998 0.351997350095546
8.4099998 0.3536394750072284
8.4199998 0.3557004692011964
8.4299998 0.3582548826865503
8.4399998 0.36136714547224713
8.4499998 0.36508791756710374
8.4599998 0.36945029897979903
8.4699998 0.37446585971887636
8.4799998 0.3801203397927469
8.4899998 0.3863691492096912
8.4999998 0.3931328579778618
8.5099998 0.40029303610528605
8.5199998 0.4076891635998679
8.5299998 0.4151174204693903
8.5399998 0.42233248672151763
8.5499998 0.42905336236379754
8.5599998 0.4349740574036632
8.5699998 0.4397794118484355
8.5799998 0.4431654357053248
8.5899998 0.44486233898143296
8.5999998 0.44465753168375577
8.6099998 0.4424152138191842
8.6199998 0.43808926539450654
8.6299998 0.4317271664164104
8.6399998 0.4234642068914842
8.6499998 0.4135091868262188
8.6599998 0.40212418622700996
8.6699998 0.3896017251001591
8.6799998 0.37624261345187554
8.6899998 0.36233707128827797
8.6999998 0.34815054861539585
8.7099998 0.33391460543917123
8.7199998 0.31982262176545984
8.7299998 0.30602913760003325
8.7399998 0.29265205294858004
8.7499998 0.2797764778167065
8.7599998 0.2674593922099391
8.7699998 0.2557345361337255
8.7799998 0.24461708959343573
8.7899998 0.23410782259436327
8.7999998 0.22419676514172712
8.8099998 0.21486615724067235
8.8199998 0.2060928988962717
8.8299998 0.19785049011352657
8.8399998 0.19011048089736846
8.8499998 0.18284359125265998
8.8599998 0.176020551184196
8.8699998 0.16961268069670482
8.8799998 0.16359226979484928
8.8899998 0.15793288848322776
8.8999998 0.15260948676637537
8.9099998 0.14759853464876488
8.9199998 0.14287801213480789
8.9299998 0.1384274092288555
8.9399998 0.1342276659351998
8.9499998 0.13026113225807426
8.9599998 0.12651145820165513
8.9699998 0.12296356377006228
8.9799998 0.11960350896735983
8.9899998 0.11641846379755734
8.9999998 0.11339657826461069
9.0099998 0.11052691237242272
9.0199998 0.10779941612484421
9.0299998 0.10520478952567476
9.0399998 0.10273446257866348
9.0499998 0.10038053528750988
9.0599998 0.09813569665586462
9.0699998 0.09599320168733029
9.0799998 0.09394681138546211
9.0899998 0.09199075275376879
9.0999998 0.09011968079571316
9.1099998 0.08832864351471287
9.1199998 0.08661304691414115
9.1299998 0.08496862999732756
9.1399998 0.0833914337675585
9.1499998 0.081877777228078
9.1599998 0.0804242373820883
9.1699998 0.0790276252327506
9.1799998 0.07768497078318556
9.1899998 0.07639350303647398
9.1999998 0.07515063599565742
9.2099998 0.07395395366373878
9.2199998 0.07280119704368287
9.2299998 0.07169025313841708
9.2399998 0.07061914395083171
9.2499998 0.06958601548378082
9.2599998 0.0685891277400826
9.2699998 0.06762684972251994
9.2799998 0.06669764943384096
9.2899998 0.06580008687675955
9.2999998 0.06493280805395582
9.3099998 0.06409453896807672
9.3199998 0.06328407862173639
9.3299998 0.06250029901751669
9.3399998 0.061742132157967755
9.3499998 0.06100857504560836
9.3599998 0.060298676682926426
9.3699998 0.05961154207237946
9.3799998 0.05894632521639502
9.3899998 0.0583022261173711
9.3999998 0.05767848677767659
9.4099998 0.05707439219965174
9.4199998 0.0564892653856085
9.4299998 0.05592246333783096
9.4399998 0.055373378058575784
9.4499998 0.0548414355500725
9.4599998 0.05432608881452405
9.4699998 0.05382682085410699
9.4799998 0.053343140670972004
9.4899998 0.052874583267244236
9.4999998 0.05242070764502359
9.5099998 0.051981093806385145
9.5199998 0.05155534575337951
9.5299998 0.051143086488033174
9.5399998 0.050743958012348774
9.5499998 0.05035762132830551
9.5599998 0.04998375543785944
9.5699998 0.0496220543429438
9.5799998 0.04927223104546932
9.5899998 0.048934009547324554
9.5999998 0.04860713185037618
9.6099998 0.04829135095646927
9.6199998 0.04798643686742764
9.6299998 0.04769216958505413
9.6399998 0.047408341111130875
9.6499998 0.04713475744741956
9.6599998 0.04687123359566177
9.6699998 0.04661759655757922
9.6799998 0.04637368533487405
9.6899998 0.04613934692922902
9.6999998 0.04591443934230789
9.7099998 0.045698829575755585
9.7199998 0.04549239563119849
9.7299998 0.045295024510244655
9.7399998 0.04510660921448411
9.7499998 0.04492705574548906
9.7599998 0.04475627610481413
9.7699998 0.0445941912939966
9.7799998 0.044440731314556656
9.7899998 0.04429583416799756
9.7999998 0.044159445855805966
9.8099998 0.04403152037945205
9.8199998 0.04391202074038978
9.8299998 0.04380091694005712
9.8399998 0.04369818897987622
9.8499998 0.043603822861253645
9.8599998 0.0435178135855806
9.8699998 0.04344016615423303
9.8799998 0.04337089156857196
9.8899998 0.043310009829943624
9.8999998 0.043257551939679596
9.9099998 0.04321355489909709
9.9199998 0.04317806570949904
9.9299998 0.04315114337217442
9.9399998 0.04313285188839824
9.9499998 0.0431232702594319
9.9599998 0.04312248248652326
9.9699998 0.043130589570906847
9.9799998 0.04314769751380404
9.9899998 0.04317392931642318
9.9999998 0.043209415979959795
10.01 0.0432543045060259
10.02 0.043308752894930816
10.03 0.04337293714826444
10.04 0.04344704426717256
10.05 0.04353127925278893
10.06 0.04362586410623539
10.07 0.043731039828622066
10.08 0.04384706442104748
10.09 0.043974219884598674
10.1 0.04411280622035143
10.11 0.0442631524293703
10.12 0.044425608512708846
10.13 0.04460055447140974
10.14 0.044788402306504854
10.15 0.04498959201901548
10.16 0.045204603609952355
10.17 0.04543395408031592
10.18 0.04567820043109631
10.19 0.04593794866327355
10.2 0.04621385477781775
10.21 0.04650662877568905
10.22 0.04681704365783788
