# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
1.95 0.0004843153849523254
1.96 0.0004901309529202694
1.97 0.0004959973516921767
1.98 0.000501915095798162
1.99 0.000507884686685326
2.0 0.0005139066530362081
2.01 0.0005199815111042071
2.02 0.0005261098250670053
2.03 0.000532292127399097
2.04 0.0005385289992646181
2.05 0.0005448210209317304
2.06 0.0005511687922099276
2.07 0.000557572902911714
2.08 0.0005640340033402118
2.09 0.0005705527048043761
2.1 0.0005771296801636009
2.11 0.0005837655844036555
2.12 0.0005904611252460077
2.13 0.0005972169937927687
2.14 0.000604033915209649
2.15 0.000610912629449497
2.16 0.0006178539120192049
2.17 0.0006248585447929578
2.18 0.0006319273168750614
2.19 0.0006390610755158166
2.2 0.0006462606770842064
2.21 0.0006535269781014423
2.22 0.0006608608963397679
2.23 0.0006682633619912592
2.24 0.0006757353389117652
2.25 0.0006832778059455596
2.26 0.0006908917983367381
2.27 0.0006985783692339223
2.28 0.0007063386012953804
2.29 0.0007141736184023056
2.3 0.0007220845974886673
2.31 0.0007300727404967913
2.32 0.0007381392964686573
2.33 0.00074628555378379
2.34 0.0007545128525556323
2.35 0.0007628225871993701
2.36 0.0007712161991854054
2.37 0.0007796951999940015
2.38 0.000788261144288118
2.39 0.000796915643323087
2.4 0.0008056603886136054
2.41 0.0008144971558805427
2.42 0.0008234277693023072
2.43 0.0008324541360980152
2.44 0.0008415782614724899
2.45 0.0008508022339562326
2.46 0.0008601282411769645
2.47 0.0008695585661032343
2.48 0.0008790956138049179
2.49 0.0008887418887803206
2.5 0.0008985000229050532
2.51 0.0009083727940640175
2.52 0.0009183631255347527
2.53 0.0009284740661982201
2.54 0.0009387088616619205
2.55 0.0009490709063902316
2.56 0.0009595638169481605
2.57 0.0009701913864775607
2.58 0.0009809576405394533
2.59 0.0009918668344727386
2.6 0.0010029234924385534
2.61 0.0010141324083412326
2.62 0.001025498688841682
2.63 0.0010370277587074931
2.64 0.0010487254087769196
2.65 0.0010605978068516382
2.66 0.0010726514518768554
2.67 0.001084893551817835
2.68 0.0010973315057005283
2.69 0.0011099734503521106
2.7 0.0011228281124566705
2.71 0.001135904866634084
2.72 0.0011492137003588547
2.73 0.0011627655866634147
2.74 0.0011765721657208664
2.75 0.0011906462365798686
2.76 0.0012050015605350323
2.77 0.0012196531778664796
2.78 0.0012346172399807457
2.79 0.0012499117593422469
2.8 0.0012655558800131951
2.81 0.0012815710721362167
2.82 0.0012979805543183263
2.83 0.0013148099486328276
2.84 0.0013320875738794
2.85 0.0013498445838730333
2.86 0.001368115458921928
2.87 0.0013869385603700584
2.88 0.001406356560208413
2.89 0.0014264170604124029
2.9 0.0014471733199881921
2.91 0.001468685011900532
2.92 0.0014910196373637407
2.93 0.00151425323174492
2.94 0.001538472005008741
2.95 0.001563774070840121
2.96 0.0015902718331502366
2.97 0.001618093917749261
2.98 0.0016473886621431238
2.99 0.0016783279098989442
3.0 0.0017111115009520847
3.01 0.001745973310054011
3.02 0.0017831884687038912
3.03 0.0018230825207219002
3.04 0.0018660436219034215
3.05 0.001912537120550557
3.06 0.001963125879329788
3.07 0.002018495567842153
3.08 0.0020794897444582554
3.09 0.002147155274389978
3.1 0.00222280609114536
3.11 0.002308109617916231
3.12 0.002405209258812045
3.13 0.0025168987685887717
3.14 0.0026468768409618217
3.15 0.002800124471596971
3.16 0.002983480664052321
3.17 0.00320654047331944
3.18 0.0034830985773665036
3.19 0.00383354491533112
3.2 0.004288984433422124
3.21 0.00489860916387645
3.22 0.005743470418823996
3.23 0.006963379281339124
3.2399999 0.00881154837997162
3.2499999 0.01176717445968138
3.2599999 0.016745140321330468
3.2699999 0.02524782621967004
3.2799999 0.03765593903038825
3.2899999 0.04545694388272927
3.2999999 0.03796166598707273
3.3099999 0.02592287378278717
3.3199999 0.01776731481687365
3.3299999 0.013138574906254032
3.3399999 0.010584179278797463
3.3499999 0.009244767606763866
3.3599999 0.008730152211483502
3.3699999 0.008972317536900146
3.3799999 0.010263995423236633
3.3899999 0.013290888491201278
3.3999999 0.016283452292310888
3.4099999 0.014327488996776811
3.4199999 0.012363262991736457
3.4299999 0.012132035517682625
3.4399999 0.012843735653599711
3.4499999 0.013906039399270733
3.4599999 0.014805700238719533
3.4699999 0.015071517894406295
3.4799999 0.01448640720179314
3.4899999 0.013221715609632216
3.4999999 0.011659970392236629
3.5099999 0.01012664937383214
3.5199999 0.008787792406469283
3.5299999 0.007686469733495641
3.5399999 0.006805335219996412
3.5499999 0.00610745555270813
3.5599999 0.005555060806395692
3.5699999 0.0051159712395815364
3.5799999 0.004764690173931943
3.5899999 0.004481633779263601
3.5999999 0.004251932393623061
3.6099999 0.004064314001541899
3.6199999 0.003910201464218518
3.6299999 0.0037830254167627547
3.6399999 0.0036777129749496736
3.6499999 0.0035903130674017746
3.6599999 0.00351772026230097
3.6699999 0.0034574727258013076
3.6799999 0.0034076016909214803
3.6899999 0.0033665199605135247
3.6999999 0.0033329376562025925
3.7099999 0.0033057988674622097
3.7199999 0.003284233450052686
3.7299999 0.0032675190100618606
3.7399999 0.003255052466393909
3.7499999 0.0032463273381211732
3.7599999 0.003240916143408464
3.7699999 0.0032384556865242076
3.7799999 0.003238636392598919
3.7899999 0.0032411932569211825
3.7999999 0.003245897928173903
3.8099999 0.0032525534582660987
3.8199999 0.0032609890360564106
3.8299999 0.003271056185962218
3.8399999 0.0032826251607102736
3.8499999 0.0032955827942926777
3.8599999 0.003309829309443436
3.8699999 0.0033252774957687847
3.8799999 0.003341849991614291
3.8899999 0.003359478915995405
3.8999999 0.0033781039073233015
3.9099999 0.003397671733876515
3.9199999 0.0034181349474938305
3.9299999 0.003439451557169879
3.9399999 0.0034615843034082484
3.9499999 0.003484500017547896
3.9599999 0.0035081691529972535
3.9699999 0.00353256567751887
3.9799999 0.0035576663175087364
3.9899999 0.003583450346689487
3.9999999 0.0036098997128491453
4.0099999 0.0036369982972573045
4.0199999 0.0036647319022187577
4.0299999 0.003693088162912431
4.0399999 0.0037220562802367193
4.0499999 0.0037516269718615167
4.0599999 0.0037817921390889933
4.0699999 0.0038125451474629347
4.0799999 0.0038438801193512676
4.0899999 0.003875792636966983
4.0999999 0.003908278854496587
4.1099999 0.0039413361181782226
4.1199999 0.003974962493318829
4.1299999 0.004009156797365091
4.1399999 0.00404391863824992
4.1499999 0.004079248257327602
4.1599999 0.004115146476288833
4.1699999 0.004151614947513567
4.1799999 0.004188655807376722
4.1899999 0.004226271732070317
4.1999999 0.004264465795547124
4.2099999 0.004303241929225989
4.2199999 0.00434260428312862
4.2299999 0.004382557688142428
4.2399999 0.004423107219124498
4.2499999 0.004464258558578484
4.2599999 0.004506017860649418
4.2699999 0.004548391715191514
4.2799999 0.004591387211671242
4.2899999 0.004635011602672449
4.2999999 0.004679272966772136
4.3099999 0.0047241794705550795
4.3199999 0.0047697400295323425
4.3299999 0.004815963767723562
4.3399999 0.004862860175654969
4.3499999 0.004910439566514982
4.3599999 0.004958712330196399
4.3699999 0.005007689484938782
4.3799999 0.005057382426266307
4.3899999 0.005107803072895089
4.3999999 0.005158963909259243
4.4099999 0.005210877724276847
4.4199999 0.005263557945944653
4.4299999 0.005317018471313987
4.4399999 0.005371273791358799
4.4499999 0.005426338910200094
4.4599999 0.0054822292580982155
4.4699999 0.005538961197564831
4.4799999 0.005596551221879366
4.4899999 0.005655017045218792
4.4999999 0.005714376483524307
4.5099999 0.005774648325131902
4.5199999 0.005835852090084863
4.5299999 0.005898007976923065
4.5399999 0.00596113679560457
4.5499999 0.006025260485057057
4.5599999 0.006090401613677648
4.5699999 0.006156583760896308
4.5799999 0.006223831277686919
4.5899999 0.006292169623646891
4.5999999 0.006361625277966337
4.6099999 0.006432225821265127
4.6199999 0.006503999984884731
4.6299999 0.0065769777637731675
4.6399999 0.006651190288587047
4.6499999 0.00672667015204381
4.6599999 0.006803451483877154
4.6699999 0.006881569867965056
4.6799999 0.006961062594294599
4.6899999 0.0070419685373812055
4.6999999 0.007124328751546942
4.7099999 0.007208186172054809
4.7199999 0.007293585709458691
4.7299999 0.0073805750226215334
4.7399999 0.0074692038536281705
4.7499999 0.0075595251052164815
4.7599999 0.007651594138301312
4.7699999 0.00774547006358716
4.7799999 0.007841215097058025
4.7899999 0.00793889534417701
4.7999999 0.008038581271780578
4.8099999 0.008140347819740745
4.8199999 0.008244275196286064
4.8299999 0.00835044889117136
4.8399999 0.008458960829368353
4.8499999 0.008569911074259525
4.8599999 0.008683405873030644
4.8699999 0.008799560117569116
4.8799999 0.008918500571091751
4.8899999 0.00904036488325204
4.8999999 0.009165303183815973
4.9099999 0.009293481006246343
4.9199999 0.009425082246722139
4.9299999 0.00956030781023327
4.9399999 0.009699387532505063
4.9499999 0.009842576893964576
4.9599999 0.0099901639597309
4.9699999 0.010142478888886745
4.9799999 0.010299900260523987
4.9899999 0.010462866370701469
4.9999999 0.01063188957787728
5.0099999 0.0108075727407469
5.0199999 0.010990634847880954
5.0299999 0.011181940162945204
5.0399999 0.011382541739212354
5.0499999 0.011593736224947715
5.0599999 0.011817144881665192
5.0699999 0.012054819340662862
5.0799999 0.01230939997209835
5.0899999 0.012584335790669235
5.0999999 0.012884214939621332
5.1099999 0.013215256816365121
5.1199999 0.013586066015428801
5.1299999 0.014008811355611477
5.1399999 0.014501119797240565
5.1499999 0.015089184862140594
5.1599999 0.015812995678356742
5.1699999 0.016735278188914376
5.1799999 0.017956830875400218
5.1899999 0.01964174828905544
5.1999999 0.022051713566929854
5.2099999 0.025553877557675263
5.2199999 0.030410726648760992
5.2299999 0.035827850539389444
5.2399999 0.03870999642644018
5.2499999 0.03664295397921458
5.2599999 0.0321111640914756
5.2699999 0.028243210338925295
5.2799999 0.025907110283947318
5.2899999 0.02498938469063813
5.2999999 0.025396118558485233
5.3099999 0.027307599669225153
5.3199999 0.030677835758751403
5.3299999 0.03291733646187582
5.3399999 0.03081062987852915
5.3499999 0.0274812837726562
5.3599999 0.025375751100504836
5.3699999 0.024362534880479545
5.3799999 0.023997510336078984
5.3899999 0.024011456288072802
5.3999999 0.024263969406625542
5.4099999 0.024682055828410807
5.4199999 0.025227207692623703
5.4299999 0.02587935737855483
5.4399999 0.026628981407853903
5.4499999 0.027473087228617004
5.4599999 0.028413119808265712
5.4699999 0.029453856991589856
5.4799999 0.030602866568568435
5.4899999 0.03187026239568968
5.4999999 0.03326866247750436
5.5099999 0.034813261734691445
5.5199999 0.03652197256420471
5.5299999 0.03841558290411418
5.5399999 0.04051786571901119
5.5499999 0.04285557144679942
5.5599999 0.04545815603677649
5.5699999 0.048357054878014276
5.5799999 0.05158420678708561
5.5899999 0.055169414645453066
5.5999999 0.059135983448807224
5.6099999 0.0634939885674311
5.6199999 0.06823057098352532
5.6299999 0.07329709420538003
5.6399999 0.07859408947999857
5.6499999 0.08395698984643782
5.6599999 0.0891486074974311
5.6699999 0.09386685984937107
5.6799999 0.0977758216612805
5.6899999 0.10056149149187521
5.6999999 0.10200051673965183
5.7099999 0.10201769647333142
5.7199999 0.10070679822814169
5.7299999 0.09830467391651908
5.7399999 0.09513149297913681
5.7499999 0.09152301388306716
5.7599999 0.08777787105780392
5.7699999 0.08412966334632829
5.7799999 0.08074128103698376
5.7899999 0.07771325753229616
5.7999999 0.07509797270273984
5.8099999 0.07291426396657043
5.8199999 0.07115975113101568
5.8299999 0.06982012702517174
5.8399999 0.06887561695074737
5.8499999 0.06830522697322243
5.8599999 0.06808937407293307
5.8699999 0.06821144417298956
5.8799999 0.06865866505870005
5.8899999 0.06942256520125972
5.8999999 0.07049922649681997
5.9099999 0.07188943393063722
5.9199999 0.07359881817478073
5.9299999 0.0756380371268243
5.9399999 0.07802304239603564
5.9499999 0.08077544874278539
5.9599999 0.08392303547621291
5.9699999 0.08750040381458765
5.9799999 0.09154980921228588
5.9899999 0.09612219265684797
5.9999999 0.10127843493918533
6.0099999 0.10709084589965862
6.0199999 0.11364493065244449
6.0299999 0.12104136679034054
6.0399999 0.12939822957192343
6.0499999 0.13885329209276817
6.0599999 0.1495661954422525
6.0699999 0.16172009884731178
6.0799999 0.17552212980436402
6.0899999 0.19120122420050004
6.0999999 0.20900176642492177
6.1099999 0.22916959947151125
6.1199999 0.2519263450333246
6.1299999 0.2774260235897278
6.1399999 0.305687324486817
6.1499999 0.33649619601170966
6.1599999 0.3692801854612299
6.1699999 0.4029720592054666
6.1799999 0.43590758274663377
6.1899999 0.4658345407736277
6.1999999 0.4901220572126317
6.2099999 0.5062114052740945
6.2199999 0.512224117496375
6.2299999 0.5074983457863171
6.2399999 0.4927912814570049
6.2499999 0.4700384852629108
6.2599999 0.441801937432648
6.2699999 0.41067302769950625
6.2799999 0.37884595532994264
6.2899999 0.3479301391501813
6.2999999 0.3189529875710645
6.3099999 0.29246452861128436
6.3199999 0.2686710399191151
6.3299999 0.24755607879275437
6.3399999 0.22897365219937474
6.3499999 0.21271280679297835
6.3599999 0.1985389589311389
6.3699999 0.18621843469070934
6.3799999 0.1755317298825688
6.3899999 0.16627977006547334
6.3999999 0.15828594055907408
6.4099999 0.15139567645615754
6.4199999 0.1454749226341624
6.4299999 0.14040797376601977
6.4399999 0.1360952343303627
6.4499999 0.13245093862114657
6.4599999 0.12940115075671815
6.4699999 0.1268819146883697
6.4799999 0.12483756420841108
6.4899999 0.12321935295779073
6.4999999 0.1219841144332936
6.5099999 0.12109321199434328
6.5199999 0.12051153886943267
6.5299999 0.12020668816220595
6.5399999 0.12014824285721393
6.5499999 0.12030711582536184
6.5599999 0.12065504982906887
6.5699999 0.12116426752715642
6.5799999 0.12180712147948117
6.5899999 0.12255601415132836
6.5999999 0.1233833679175791
6.6099999 0.12426178506666492
6.6199999 0.1251642978043221
6.6299999 0.12606486825715682
6.6399999 0.12693884847603254
6.6499999 0.12776366043928933
6.6599999 0.1285194160558042
6.6699999 0.12918952716790236
6.6799999 0.12976129555412663
6.6899999 0.13022625293187368
6.6999999 0.13058042095990327
6.7099999 0.1308243012407292
6.7199999 0.13096268532289584
6.7299999 0.13100421470314916
6.7399999 0.13096085082850567
6.7499999 0.13084719509822576
6.7599999 0.13067971886569626
6.7699999 0.1304760534402269
6.7799999 0.13025431008876504
6.7899999 0.13003241003753344
6.7999999 0.12982764447359396
6.8099999 0.12965625454634205
6.8199999 0.12953316136893514
6.8299999 0.12947179601965755
6.8399999 0.12948403954322654
6.8499999 0.12958021295204114
6.8599999 0.12976914722737715
6.8699999 0.13005827332053077
6.8799999 0.13045378215391376
6.8899999 0.13096072462210168
6.8999999 0.13158319159283854
6.9099999 0.1323244639079988
6.9199999 0.1331871123845098
6.9299999 0.13417317781523558
6.9399999 0.13528423096982478
6.9499999 0.13652152259552355
6.9599999 0.1378860434179552
6.9699999 0.13937862414186927
6.9799999 0.1409999654518592
6.9899999 0.1427507480130521
6.9999999 0.14463161247177114
7.0099999 0.14664326945617157
7.0199999 0.14878647957685157
7.0299999 0.15106210342743961
7.0399999 0.1534711415851588
7.0499999 0.15601473461136917
7.0599999 0.1586941930520899
7.0699999 0.16151100743850064
7.0799999 0.16446688828742442
7.0899999 0.16756379610179206
7.0999999 0.1708039213710893
7.1099999 0.17418975457178676
7.1199999 0.17772409616775453
7.1299999 0.18141011661066103
7.1399999 0.1852513563403573
7.1499999 0.18925180578524717
7.1599999 0.19341596536264397
7.1699999 0.19774886547911436
7.1799999 0.2022561965308098
7.1899999 0.20694435890378604
7.1999999 0.2118205329743112
7.2099999 0.21689283910916307
7.2199999 0.22217040766591575
7.2299999 0.22766351899321624
7.2399999 0.2333837634310517
7.2499999 0.23934416131100666
7.2599999 0.2455593329565122
7.2699999 0.25204569868308585
7.2799999 0.2588215987985642
7.2899999 0.26590752360332576
7.2999999 0.27332627339050847
7.3099999 0.2811030884462189
7.3199999 0.28926582904973336
7.3299999 0.29784505547369433
7.3399999 0.306874067984299
7.3499999 0.31638886684148143
7.3599999 0.3264280222990899
7.3699999 0.337032304605057
7.3799999 0.34824421400156547
7.3899999 0.36010717072520776
7.3999999 0.37266433500714036
7.4099999 0.3859570570732345
7.4199999 0.40002269714421984
7.4299999 0.41489183543582586
7.4399999 0.43058469215891676
7.4499999 0.44710666751962364
7.4599999 0.46444306171947175
7.4699999 0.4825528449555036
7.4799999 0.5013617874203989
7.4899999 0.5207553793025904
7.4999999 0.5405720407863757
7.5099999 0.5605978020520264
7.5199999 0.5805635632758938
7.5299999 0.6001465946305109
7.5399999 0.6189777762846913
7.5499999 0.6366557284036262
7.5599999 0.6527682911489764
7.5699999 0.666920324678964
7.5799999 0.6787654991484594
7.5899999 0.6880379847090669
7.5999999 0.694579311509207
7.6099999 0.6983556896941969
7.6199999 0.6994626394063281
7.6299999 0.6981157907849423
7.6399999 0.6946296639665045
7.6499999 0.689387999084674
7.6599999 0.6828104362703751
7.6699999 0.6753200856518616
7.6799999 0.6673156873547849
7.6899999 0.6591502615022554
7.6999999 0.6511168682149054
7.7099999 0.6434409576109489
7.7199998 0.6362781098001518
7.7299998 0.6297157649083067
7.7399998 0.6237778230405558
7.7499998 0.6184309743060042
7.7599998 0.613592378811613
7.7699998 0.6091380866622507
7.7799998 0.6049123679607419
7.7899998 0.6007376228079158
7.7999998 0.596424961302651
7.8099998 0.5917851435419234
7.8199998 0.5866394396208477
7.8299998 0.5808300296327219
7.8399998 0.5742289636690678
7.8499998 0.5667452618196731
7.8599998 0.5583292841726288
7.8699998 0.5489742308143699
7.8799998 0.5387146118297108
7.8899998 0.5276220073018838
7.8999998 0.5157986573125727
7.9099998 0.5033697719419482
7.9199998 0.49047524126870157
7.9299998 0.4772616653700778
7.9399998 0.4638752243219067
7.9499998 0.4504557981986347
7.9599998 0.43713255707335474
7.9699998 0.42402101101783624
7.9799998 0.4112214401025536
7.9899998 0.3988183643967144
7.9999998 0.3868809439682865
8.0099998 0.37546396888402517
8.0199998 0.3646092492094988
8.0299998 0.3543472050091142
8.0399998 0.34469854634614133
8.0499998 0.33567579328273794
8.0599998 0.3272848558799721
8.0699998 0.31952626419784597
8.0799998 0.31239633829531777
8.0899998 0.30588810823032375
8.0999998 0.29999202405979936
8.1099998 0.29469653583970024
8.1199998 0.28998844362502224
8.1299998 0.2858530974698211
8.1399998 0.2822744674272325
8.1499998 0.2792350335494898
8.1599998 0.2767155958879434
8.1699998 0.2746949744930782
8.1799998 0.273149629414531
8.1899998 0.27205324070110815
8.1999998 0.2713763084008018
8.2099998 0.27108579256080645
8.2199998 0.2711449032275347
8.2299998 0.27151307044663314
8.2399998 0.27214621426299734
8.2499998 0.27299737472078656
8.2599998 0.27401776186343835
8.2699998 0.2751582357336832
8.2799998 0.27637124637355764
8.2899998 0.27761310382441845
8.2999998 0.27884643812695525
8.3099998 0.2800427093212038
8.3199998 0.28118439744655904
8.3299998 0.28226677254178634
8.3399998 0.2832989546450345
8.3499998 0.28430412379384773
8.3599998 0.2853188600251761
8.3699998 0.2863916533753876
8.3799998 0.2875806738802794
8.3899998 0.28895112157508784
8.3999998 0.2905721364944998
8.4099998 0.2925136786726625
8.4199998 0.29484334814319346
8.4299998 0.29762316493919116
8.4399998 0.3009065390932439
8.4499998 0.3047349506374394
8.4599998 0.3091347096033745
8.4699998 0.3141133560221637
8.4799998 0.3196557999244484
8.4899998 0.3257202813404051
8.4999998 0.3322342802997543
8.5099998 0.33909073683176866
8.5199998 0.3461452209652809
8.5299998 0.3532148227286922
8.5399998 0.3600796921499797
8.5499998 0.36648823925670376
8.5599998 0.3721666240760165
8.5699998 0.3768329166346678
8.5799998 0.38021528695901324
8.5899998 0.3820725650750212
8.5999998 0.3822148410082788
8.6099998 0.38052101478399997
8.6199998 0.37695026642703067
8.6299998 0.37154558596185655
8.6399998 0.36442859341260825
8.6499998 0.355786728803068
8.6599998 0.345855092156676
8.6699998 0.33489604349653584
8.6799998 0.3231793528454204
8.6899998 0.31096528022577785
8.6999998 0.2984918756597368
8.7099998 0.2859668691691122
8.7199998 0.27356374077541046
8.7299998 0.26142120049983475
8.7399998 0.24964512836328998
8.7499998 0.2383120343863882
8.7599998 0.22747321858945327
8.7699998 0.21715915099252575
8.7799998 0.2073836916153677
8.7899998 0.1981477604774675
8.7999998 0.189442657598044
8.8099998 0.18125268299605132
8.8199998 0.17355737669018337
8.8299998 0.16633318869887767
8.8399998 0.15955481904032018
8.8499998 0.1531962277324488
8.8599998 0.14723137479295798
8.8699998 0.14163471023930255
8.8799998 0.1363815740887013
8.8899998 0.13144843635814144
8.8999998 0.1268130070643817
8.9099998 0.12245432622395648
8.9199998 0.11835279385317937
8.9299998 0.11449014996814652
8.9399998 0.11084943458474039
8.9499998 0.10741493771863297
8.9599998 0.10417211938528922
8.9699998 0.10110755959997045
8.9799998 0.0982088723777373
8.9899998 0.0954646317334532
8.9999998 0.0928643056817873
9.0099998 0.09039818723721767
9.0199998 0.08805732741403409
9.0299998 0.08583347522634126
9.0399998 0.08371902068806145
9.0499998 0.08170694281293749
9.0599998 0.07979075961453551
9.0699998 0.07796448310624776
9.0799998 0.07622258130129506
9.0899998 0.07455993321272976
9.0999998 0.07297180385343806
9.1099998 0.07145380423614275
9.1199998 0.07000186537340557
9.1299998 0.06861221527762973
9.1399998 0.06728134996106234
9.1499998 0.06600601343579675
9.1599998 0.06478317671377486
9.1699998 0.06361002480678941
9.1799998 0.06248393072648632
9.1899998 0.061402447484366705
9.1999998 0.06036329409178921
9.2099998 0.05936433855997212
9.2199998 0.058403587899995314
9.2299998 0.0574791801228025
9.2399998 0.056589373239203135
9.2499998 0.05573253425987443
9.2599998 0.054907132195363265
9.2699998 0.05411173305608821
9.2799998 0.053344990852341255
9.2899998 0.05260563859428983
9.2999998 0.051892489291978476
9.3099998 0.05120442495533073
9.3199998 0.05054039259415086
9.3299998 0.04989940221812556
9.3399998 0.04928052083682569
9.3499998 0.04868286945970795
9.3599998 0.04810561809611646
9.3699998 0.04754798375528445
9.3799998 0.04700922844633583
9.3899998 0.04648865217828672
9.3999998 0.04598559696004698
9.4099998 0.04549943980042182
9.4199998 0.04502958970811309
9.4299998 0.04457548969172097
9.4399998 0.04413661175974524
9.4499998 0.04371245692058674
9.4599998 0.043302551182548804
9.4699998 0.04290644755383854
9.4799998 0.042523722042568254
9.4899998 0.04215397165675671
9.4999998 0.041796817404330486
9.5099998 0.04145189629312522
9.5199998 0.041118869330886876
9.5299998 0.04079741052527296
9.5399998 0.04048721488385378
9.5499998 0.040187991414113604
9.5599998 0.03989946512345187
9.5699998 0.039621377019184355
9.5799998 0.03935348010854425
9.5899998 0.03909554239868337
9.5999998 0.038847343896673193
9.6099998 0.038608677609505995
9.6199998 0.038379347544095894
9.6299998 0.038159169707279894
9.6399998 0.037947970105818955
9.6499998 0.037745587746399
9.6599998 0.03755186763563191
9.6699998 0.03736666778005653
9.6799998 0.03718985418613962
9.6899998 0.03702130286027683
9.6999998 0.03686089880879366
9.7099998 0.03670853403794634
9.7199998 0.0365641115539228
9.7299998 0.03642753936284354
9.7399998 0.036298737470762524
9.7499998 0.03617763088366802
9.7599998 0.03606415360748352
9.7699998 0.0359582456480686
9.7799998 0.035859858011219624
9.7899998 0.03576894670267068
9.7999998 0.035685474728094406
9.8099998 0.0356094150931027
9.8199998 0.03554074580324754
9.8299998 0.03547945386402177
9.8399998 0.03542553228085987
9.8499998 0.03537898405913866
9.8599998 0.03533981620417807
9.8699998 0.035308047721241874
9.8799998 0.03528370261553838
9.8899998 0.03526681289222113
9.8999998 0.03525742055638967
9.9099998 0.03525557361309012
9.9199998 0.035261331067315944
9.9299998 0.03527475892400853
9.9399998 0.03529593318805797
9.9499998 0.03532493886430353
9.9599998 0.03536187195753446
9.9699998 0.035406837472490495
9.9799998 0.03545995141386255
9.9899998 0.035521341786293265
9.9999998 0.035591147594377655
10.01 0.03566951884456306
10.02 0.035756621537541146
10.03 0.03585263367967804
10.04 0.03595774827538396
10.05 0.03607217332902442
10.06 0.03619613384492066
10.07 0.03632987282735025
10.08 0.0364736512805476
10.09 0.036627750208704485
10.1 0.036792472615970594
10.11 0.03696814650645402
10.12 0.03715512088422174
10.13 0.037353776753300115
10.14 0.03756452111767546
10.15 0.03778779298129444
10.16 0.03802406834806454
10.17 0.03827385922185459
10.18 0.038537719606495234
10.19 0.03881624650577928
10.2 0.03911009092346229
10.21 0.039419953863262934
