 15.9000  0.065682
 16.0000  0.067045
 16.1000  0.068523
 16.2000  0.069886
 16.3000  0.071136
 16.4000  0.072500
 16.5000  0.073636
 16.6000  0.074886
 16.7000  0.076023
 16.8000  0.077045
 16.9000  0.078068
 17.0000  0.078977
 17.1000  0.079886
 17.2000  0.080682
 17.3000  0.081477
 17.4000  0.082273
 17.5000  0.082955
 17.6000  0.083636
 17.7000  0.084205
 17.8000  0.084773
 17.9000  0.085227
 18.0000  0.085682
 18.1000  0.086023
 18.2000  0.086364
 18.3000  0.086591
 18.4000  0.086705
 18.5000  0.086705
 18.6000  0.086705
 18.7000  0.086591
 18.8000  0.086364
 18.9000  0.086136
 19.0000  0.085909
 19.1000  0.085568
 19.2000  0.085114
 19.3000  0.084659
 19.4000  0.084205
 19.5000  0.083636
 19.6000  0.083182
 19.7000  0.082614
 19.8000  0.082045
 19.9000  0.081477
 20.0000  0.080909
 20.1000  0.080341
 20.2000  0.079773
 20.3000  0.079318
 20.4000  0.078750
 20.5000  0.078295
 20.6000  0.077955
 20.7000  0.077500
 20.8000  0.077159
 20.9000  0.076818
 21.0000  0.076477
 21.1000  0.076136
 21.2000  0.075795
 21.3000  0.075455
 21.4000  0.075114
 21.5000  0.074773
 21.6000  0.074545
 21.7000  0.074205
 21.8000  0.073864
 21.9000  0.073636
 22.0000  0.073295
 22.1000  0.072955
 22.2000  0.072727
 22.3000  0.072386
 22.4000  0.072159
 22.5000  0.071818
 22.6000  0.071591
 22.7000  0.071250
 22.8000  0.071023
 22.9000  0.070795
 23.0000  0.070568
 23.1000  0.070341
 23.2000  0.070114
 23.3000  0.069886
 23.4000  0.069659
 23.5000  0.069432
 23.6000  0.069205
 23.7000  0.068977
 23.8000  0.068750
 23.9000  0.068523
 24.0000  0.068295
 24.1000  0.068068
 24.2000  0.067841
 24.3000  0.067614
 24.4000  0.067386
 24.5000  0.067159
 24.6000  0.066932
 24.7000  0.066705
 24.8000  0.066477
 24.9000  0.066250
 25.0000  0.066023
 25.1000  0.065795
 25.2000  0.065568
 25.3000  0.065341
 25.4000  0.065114
 25.5000  0.064886
 25.6000  0.064545
 25.7000  0.064318
 25.8000  0.064091
 25.9000  0.063864
 26.0000  0.063636
 26.1000  0.063409
 26.2000  0.063182
 26.3000  0.062841
 26.4000  0.062614
 26.5000  0.062386
 26.6000  0.062159
 26.7000  0.061932
 26.8000  0.061705
 26.9000  0.061364
 27.0000  0.061136
 27.1000  0.060909
 27.2000  0.060682
 27.3000  0.060455
 27.4000  0.060227
 27.5000  0.059886
 27.6000  0.059659
 27.7000  0.059432
 27.8000  0.059205
 27.9000  0.058977
 28.0000  0.058750
 28.1000  0.058523
 28.2000  0.058295
 28.3000  0.058068
 28.4000  0.057727
 28.5000  0.057500
 28.6000  0.057273
 28.7000  0.057045
 28.8000  0.056818
 28.9000  0.056591
 29.0000  0.056364
 29.1000  0.056136
 29.2000  0.055909
 29.3000  0.055682
 29.4000  0.055455
 29.5000  0.055341
 29.6000  0.055114
 29.7000  0.054886
 29.8000  0.054659
 29.9000  0.054432
 30.0000  0.054205
 30.1000  0.054091
 30.2000  0.053864
 30.3000  0.053636
 30.4000  0.053409
 30.5000  0.053295
 30.6000  0.053068
 30.7000  0.052841
 30.8000  0.052727
 30.9000  0.052500
 31.0000  0.052386
 31.1000  0.052159
 31.2000  0.052045
 31.3000  0.051932
 31.4000  0.051705
 31.5000  0.051591
 31.6000  0.051364
 31.7000  0.051250
 31.8000  0.051136
 31.9000  0.051023
 32.0000  0.050909
 32.1000  0.050682
 32.2000  0.050568
 32.3000  0.050455
 32.4000  0.050341
 32.5000  0.050227
 32.6000  0.050114
 32.7000  0.050000
 32.8000  0.049886
 32.9000  0.049773
 33.0000  0.049659
 33.1000  0.049545
 33.2000  0.049432
 33.3000  0.049318
 33.4000  0.049205
 33.5000  0.049205
 33.6000  0.049091
 33.7000  0.048977
 33.8000  0.048864
 33.9000  0.048864
 34.0000  0.048750
 34.1000  0.048636
 34.2000  0.048636
 34.3000  0.048523
 34.4000  0.048523
 34.5000  0.048523
 34.6000  0.048523
 34.7000  0.048409
 34.8000  0.048409
 34.9000  0.048409
 35.0000  0.048409
