       2.9600000    0.0018396961
       2.9700000    0.0018568492
       2.9800000    0.0018741438
       2.9900000    0.0018915811
       3.0000000    0.0019091625
       3.0100000    0.0019268895
       3.0200000    0.0019447634
       3.0300000    0.0019627857
       3.0400000    0.0019809579
       3.0500000    0.0019992814
       3.0600000    0.0020177578
       3.0700000    0.0020363886
       3.0800000    0.0020551753
       3.0900000    0.0020741195
       3.1000000    0.0020932227
       3.1100000    0.0021124867
       3.1200000    0.0021319129
       3.1300000    0.0021515032
       3.1400000    0.0021712590
       3.1500000    0.0021911822
       3.1600000    0.0022112744
       3.1700000    0.0022315374
       3.1800000    0.0022519730
       3.1900000    0.0022725829
       3.2000000    0.0022933690
       3.2100000    0.0023143331
       3.2200000    0.0023354770
       3.2300000    0.0023568027
       3.2399999    0.0023783122
       3.2499999    0.0024000072
       3.2599999    0.0024218899
       3.2699999    0.0024439621
       3.2799999    0.0024662260
       3.2899999    0.0024886836
       3.2999999    0.0025113370
       3.3099999    0.0025341883
       3.3199999    0.0025572397
       3.3299999    0.0025804933
       3.3399999    0.0026039514
       3.3499999    0.0026276161
       3.3599999    0.0026514899
       3.3699999    0.0026755749
       3.3799999    0.0026998736
       3.3899999    0.0027243883
       3.3999999    0.0027491215
       3.4099999    0.0027740755
       3.4199999    0.0027992530
       3.4299999    0.0028246563
       3.4399999    0.0028502882
       3.4499999    0.0028761511
       3.4599999    0.0029022477
       3.4699999    0.0029285808
       3.4799999    0.0029551530
       3.4899999    0.0029819671
       3.4999999    0.0030090260
       3.5099999    0.0030363324
       3.5199999    0.0030638894
       3.5299999    0.0030916997
       3.5399999    0.0031197665
       3.5499999    0.0031480928
       3.5599999    0.0031766816
       3.5699999    0.0032055361
       3.5799999    0.0032346595
       3.5899999    0.0032640550
       3.5999999    0.0032937259
       3.6099999    0.0033236757
       3.6199999    0.0033539076
       3.6299999    0.0033844251
       3.6399999    0.0034152318
       3.6499999    0.0034463312
       3.6599999    0.0034777269
       3.6699999    0.0035094227
       3.6799999    0.0035414224
       3.6899999    0.0035737297
       3.6999999    0.0036063485
       3.7099999    0.0036392828
       3.7199999    0.0036725366
       3.7299999    0.0037061140
       3.7399999    0.0037400191
       3.7499999    0.0037742563
       3.7599999    0.0038088298
       3.7699999    0.0038437440
       3.7799999    0.0038790034
       3.7899999    0.0039146125
       3.7999999    0.0039505759
       3.8099999    0.0039868984
       3.8199999    0.0040235848
       3.8299999    0.0040606400
       3.8399999    0.0040980689
       3.8499999    0.0041358766
       3.8599999    0.0041740683
       3.8699999    0.0042126493
       3.8799999    0.0042516248
       3.8899999    0.0042910005
       3.8999999    0.0043307818
       3.9099999    0.0043709745
       3.9199999    0.0044115843
       3.9299999    0.0044526171
       3.9399999    0.0044940790
       3.9499999    0.0045359762
       3.9599999    0.0045783148
       3.9699999    0.0046211013
       3.9799999    0.0046643422
       3.9899999    0.0047080441
       3.9999999    0.0047522140
       4.0099999    0.0047968586
       4.0199999    0.0048419852
       4.0299999    0.0048876008
       4.0399999    0.0049337130
       4.0499999    0.0049803293
       4.0599999    0.0050274574
       4.0699999    0.0050751051
       4.0799999    0.0051232806
       4.0899999    0.0051719920
       4.0999999    0.0052212479
       4.1099999    0.0052710568
       4.1199999    0.0053214275
       4.1299999    0.0053723691
       4.1399999    0.0054238908
       4.1499999    0.0054760021
       4.1599999    0.0055287125
       4.1699999    0.0055820322
       4.1799999    0.0056359711
       4.1899999    0.0056905397
       4.1999999    0.0057457486
       4.2099999    0.0058016089
       4.2199999    0.0058581317
       4.2299999    0.0059153285
       4.2399999    0.0059732111
       4.2499999    0.0060317916
       4.2599999    0.0060910825
       4.2699999    0.0061510965
       4.2799999    0.0062118468
       4.2899999    0.0062733468
       4.2999999    0.0063356105
       4.3099999    0.0063986521
       4.3199999    0.0064624862
       4.3299999    0.0065271280
       4.3399999    0.0065925931
       4.3499999    0.0066588974
       4.3599999    0.0067260574
       4.3699999    0.0067940903
       4.3799999    0.0068630136
       4.3899999    0.0069328453
       4.3999999    0.0070036043
       4.4099999    0.0070753099
       4.4199999    0.0071479820
       4.4299999    0.0072216413
       4.4399999    0.0072963093
       4.4499999    0.0073720081
       4.4599999    0.0074487606
       4.4699999    0.0075265906
       4.4799999    0.0076055228
       4.4899999    0.0076855828
       4.4999999    0.0077667973
       4.5099999    0.0078491940
       4.5199999    0.0079328015
       4.5299999    0.0080176499
       4.5399999    0.0081037704
       4.5499999    0.0081911957
       4.5599999    0.0082799596
       4.5699999    0.0083700978
       4.5799999    0.0084616474
       4.5899999    0.0085546473
       4.5999999    0.0086491383
       4.6099999    0.0087451632
       4.6199999    0.0088427668
       4.6299999    0.0089419965
       4.6399999    0.0090429019
       4.6499999    0.0091455354
       4.6599999    0.0092499524
       4.6699999    0.0093562113
       4.6799999    0.0094643740
       4.6899999    0.0095745060
       4.6999999    0.0096866768
       4.7099999    0.0098009605
       4.7199999    0.0099174357
       4.7299999     0.010036187
       4.7399999     0.010157303
       4.7499999     0.010280880
       4.7599999     0.010407021
       4.7699999     0.010535837
       4.7799999     0.010667447
       4.7899999     0.010801979
       4.7999999     0.010939571
       4.8099999     0.011080374
       4.8199999     0.011224552
       4.8299999     0.011372280
       4.8399999     0.011523754
       4.8499999     0.011679184
       4.8599999     0.011838802
       4.8699999     0.012002864
       4.8799999     0.012171649
       4.8899999     0.012345469
       4.8999999     0.012524667
       4.9099999     0.012709626
       4.9199999     0.012900771
       4.9299999     0.013098579
       4.9399999     0.013303583
       4.9499999     0.013516386
       4.9599999     0.013737665
       4.9699999     0.013968189
       4.9799999     0.014208831
       4.9899999     0.014460588
       4.9999999     0.014724596
       5.0099999     0.015002165
       5.0199999     0.015294800
       5.0299999     0.015604239
       5.0399999     0.015932498
       5.0499999     0.016281918
       5.0599999     0.016655225
       5.0699999     0.017055603
       5.0799999     0.017486767
       5.0899999     0.017953061
       5.0999999     0.018459553
       5.1099999     0.019012134
       5.1199999     0.019617617
       5.1299999     0.020283789
       5.1399999     0.021019403
       5.1499999     0.021834026
       5.1599999     0.022737641
       5.1699999     0.023739832
       5.1799999     0.024848322
       5.1899999     0.026066555
       5.1999999     0.027390044
       5.2099999     0.028801393
       5.2199999     0.030264492
       5.2299999     0.031719551
       5.2399999     0.033082167
       5.2499999     0.034250527
       5.2599999     0.035123246
       5.2699999     0.035624846
       5.2799999     0.035728939
       5.2899999     0.035467030
       5.2999999     0.034917904
       5.3099999     0.034183795
       5.3199999     0.033365538
       5.3299999     0.032545921
       5.3399999     0.031783468
       5.3499999     0.031113835
       5.3599999     0.030554829
       5.3699999     0.030112049
       5.3799999     0.029783660
       5.3899999     0.029563884
       5.3999999     0.029445304
       5.4099999     0.029420286
       5.4199999     0.029481775
       5.4299999     0.029623715
       5.4399999     0.029841237
       5.4499999     0.030130720
       5.4599999     0.030489795
       5.4699999     0.030917315
       5.4799999     0.031413338
       5.4899999     0.031979114
       5.4999999     0.032617082
       5.5099999     0.033330893
       5.5199999     0.034125438
       5.5299999     0.035006880
       5.5399999     0.035982667
       5.5499999     0.037061508
       5.5599999     0.038253254
       5.5699999     0.039568622
       5.5799999     0.041018660
       5.5899999     0.042613794
       5.5999999     0.044362277
       5.6099999     0.046267791
       5.6199999     0.048326007
       5.6299999     0.050520023
       5.6399999     0.052815035
       5.6499999     0.055153274
       5.6599999     0.057451343
       5.6699999     0.059602959
       5.6799999     0.061489962
       5.6899999     0.063002071
       5.6999999     0.064061265
       5.7099999     0.064642152
       5.7199999     0.064779355
       5.7299999     0.064558368
       5.7399999     0.064094376
       5.7499999     0.063508275
       5.7599999     0.062908012
       5.7699999     0.062378716
       5.7799999     0.061980715
       5.7899999     0.061752522
       5.7999999     0.061715907
       5.8099999     0.061881109
       5.8199999     0.062251254
       5.8299999     0.062825700
       5.8399999     0.063602384
       5.8499999     0.064579405
       5.8599999     0.065756035
       5.8699999     0.067133372
       5.8799999     0.068714762
       5.8899999     0.070506096
       5.8999999     0.072516056
       5.9099999     0.074756357
       5.9199999     0.077242012
       5.9299999     0.079991656
       5.9399999     0.083027950
       5.9499999     0.086378068
       5.9599999     0.090074309
       5.9699999     0.094154834
       5.9799999     0.098664568
       5.9899999      0.10365627
       5.9999999      0.10919180
       6.0099999      0.11534365
       6.0199999      0.12219664
       6.0299999      0.12984989
       6.0399999      0.13841903
       6.0499999      0.14803834
       6.0599999      0.15886299
       6.0699999      0.17107058
       6.0799999      0.18486156
       6.0899999      0.20045729
       6.0999999      0.21809382
       6.1099999      0.23800856
       6.1199999      0.26041566
       6.1299999      0.28546431
       6.1399999      0.31317379
       6.1499999      0.34333996
       6.1599999      0.37541468
       6.1699999      0.40837489
       6.1799999      0.44062450
       6.1899999      0.47000307
       6.1999999      0.49398673
       6.2099999      0.51012090
       6.2199999      0.51660398
       6.2299999      0.51280222
       6.2399999      0.49944398
       6.2499999      0.47838877
       6.2599999      0.45209741
       6.2699999      0.42305906
       6.2799999      0.39338165
       6.2899999      0.36461193
       6.2999999      0.33773806
       6.3099999      0.31329006
       6.3199999      0.29146809
       6.3299999      0.27225858
       6.3399999      0.25552372
       6.3499999      0.24106339
       6.3599999      0.22865487
       6.3699999      0.21807630
       6.3799999      0.20911949
       6.3899999      0.20159585
       6.3999999      0.19533829
       6.4099999      0.19020082
       6.4199999      0.18605701
       6.4299999      0.18279785
       6.4399999      0.18032949
       6.4499999      0.17857103
       6.4599999      0.17745246
       6.4699999      0.17691271
       6.4799999      0.17689799
       6.4899999      0.17736019
       6.4999999      0.17825555
       6.5099999      0.17954334
       6.5199999      0.18118479
       6.5299999      0.18314205
       6.5399999      0.18537733
       6.5499999      0.18785209
       6.5599999      0.19052651
       6.5699999      0.19335898
       6.5799999      0.19630589
       6.5899999      0.19932165
       6.5999999      0.20235892
       6.6099999      0.20536920
       6.6199999      0.20830360
       6.6299999      0.21111402
       6.6399999      0.21375443
       6.6499999      0.21618238
       6.6599999      0.21836053
       6.6699999      0.22025809
       6.6799999      0.22185214
       6.6899999      0.22312854
       6.6999999      0.22408246
       6.7099999      0.22471851
       6.7199999      0.22505026
       6.7299999      0.22509942
       6.7399999      0.22489466
       6.7499999      0.22447008
       6.7599999      0.22386366
       6.7699999      0.22311564
       6.7799999      0.22226704
       6.7899999      0.22135828
       6.7999999      0.22042815
       6.8099999      0.21951289
       6.8199999      0.21864566
       6.8299999      0.21785616
       6.8399999      0.21717047
       6.8499999      0.21661109
       6.8599999      0.21619705
       6.8699999      0.21594416
       6.8799999      0.21586529
       6.8899999      0.21597067
       6.8999999      0.21626825
       6.9099999      0.21676400
       6.9199999      0.21746223
       6.9299999      0.21836581
       6.9399999      0.21947652
       6.9499999      0.22079517
       6.9599999      0.22232184
       6.9699999      0.22405607
       6.9799999      0.22599691
       6.9899999      0.22814313
       6.9999999      0.23049324
       7.0099999      0.23304561
       7.0199999      0.23579851
       7.0299999      0.23875015
       7.0399999      0.24189873
       7.0499999      0.24524249
       7.0599999      0.24877969
       7.0699999      0.25250863
       7.0799999      0.25642772
       7.0899999      0.26053545
       7.0999999      0.26483039
       7.1099999      0.26931128
       7.1199999      0.27397697
       7.1299999      0.27882649
       7.1399999      0.28385910
       7.1499999      0.28907426
       7.1599999      0.29447178
       7.1699999      0.30005178
       7.1799999      0.30581483
       7.1899999      0.31176202
       7.1999999      0.31789503
       7.2099999      0.32421627
       7.2199999      0.33072901
       7.2299999      0.33743750
       7.2399999      0.34434716
       7.2499999      0.35146475
       7.2599999      0.35879853
       7.2699999      0.36635852
       7.2799999      0.37415666
       7.2899999      0.38220706
       7.2999999      0.39052623
       7.3099999      0.39913322
       7.3199999      0.40804991
       7.3299999      0.41730107
       7.3399999      0.42691450
       7.3499999      0.43692104
       7.3599999      0.44735447
       7.3699999      0.45825124
       7.3799999      0.46965002
       7.3899999      0.48159097
       7.3999999      0.49411464
       7.4099999      0.50726050
       7.4199999      0.52106484
       7.4299999      0.53555808
       7.4399999      0.55076137
       7.4499999      0.56668223
       7.4599999      0.58330945
       7.4699999      0.60060708
       7.4799999      0.61850780
       7.4899999      0.63690598
       7.4999999      0.65565119
       7.5099999      0.67454293
       7.5199999      0.69332803
       7.5299999      0.71170197
       7.5399999      0.72931583
       7.5499999      0.74578985
       7.5599999      0.76073405
       7.5699999      0.77377498
       7.5799999      0.78458627
       7.5899999      0.79291911
       7.5999999      0.79862803
       7.6099999      0.80168754
       7.6199999      0.80219643
       7.6299999      0.80036884
       7.6399999      0.79651364
       7.6499999      0.79100567
       7.6599999      0.78425345
       7.6699999      0.77666775
       7.6799999      0.76863452
       7.6899999      0.76049406
       7.6999999      0.75252710
       7.7099999      0.74494713
       7.7199998      0.73789800
       7.7299998      0.73145544
       7.7399998      0.72563133
       7.7499998      0.72037980
       7.7599998      0.71560470
       7.7699998      0.71116807
       7.7799998      0.70689951
       7.7899998      0.70260652
       7.7999998      0.69808546
       7.8099998      0.69313321
       7.8199998      0.68755874
       7.8299998      0.68119426
       7.8399998      0.67390491
       7.8499998      0.66559634
       7.8599998      0.65621952
       7.8699998      0.64577225
       7.8799998      0.63429747
       7.8899998      0.62187854
       7.8999998      0.60863223
       7.9099998      0.59470026
       7.9199998      0.58024018
       7.9299998      0.56541665
       7.9399998      0.55039358
       7.9499998      0.53532771
       7.9599998      0.52036379
       7.9699998      0.50563138
       7.9799998      0.49124306
       7.9899998      0.47729395
       7.9999998      0.46386211
       8.0099998      0.45100970
       8.0199998      0.43878446
       8.0299998      0.42722153
       8.0399998      0.41634521
       8.0499998      0.40617078
       8.0599998      0.39670610
       8.0699998      0.38795306
       8.0799998      0.37990879
       8.0899998      0.37256671
       8.0999998      0.36591730
       8.1099998      0.35994868
       8.1199998      0.35464699
       8.1299998      0.34999658
       8.1399998      0.34598004
       8.1499998      0.34257803
       8.1599998      0.33976903
       8.1699998      0.33752893
       8.1799998      0.33583056
       8.1899998      0.33464315
       8.1999998      0.33393184
       8.2099998      0.33365724
       8.2199998      0.33377511
       8.2299998      0.33423642
       8.2399998      0.33498758
       8.2499998      0.33597126
       8.2599998      0.33712769
       8.2699998      0.33839644
       8.2799998      0.33971884
       8.2899998      0.34104074
       8.2999998      0.34231554
       8.3099998      0.34350728
       8.3199998      0.34459334
       8.3299998      0.34556662
       8.3399998      0.34643681
       8.3499998      0.34723070
       8.3599998      0.34799136
       8.3699998      0.34877633
       8.3799998      0.34965492
       8.3899998      0.35070496
       8.3999998      0.35200914
       8.4099998      0.35365119
       8.4199998      0.35571211
       8.4299998      0.35826645
       8.4399998      0.36137864
       8.4499998      0.36509934
       8.4599998      0.36946165
       8.4699998      0.37447714
       8.4799998      0.38013155
       8.4899998      0.38638029
       8.4999998      0.39314393
       8.5099998      0.40030404
       8.5199998      0.40770010
       8.5299998      0.41512829
       8.5399998      0.42234329
       8.5499998      0.42906410
       8.5599998      0.43498473
       8.5699998      0.43979002
       8.5799998      0.44317598
       8.5899998      0.44487282
       8.5999998      0.44466795
       8.6099998      0.44242557
       8.6199998      0.43809956
       8.6299998      0.43173740
       8.6399998      0.42347438
       8.6499998      0.41351930
       8.6599998      0.40213424
       8.6699998      0.38961172
       8.6799998      0.37625255
       8.6899998      0.36234695
       8.6999998      0.34816037
       8.7099998      0.33392437
       8.7199998      0.31983233
       8.7299998      0.30603879
       8.7399998      0.29266165
       8.7499998      0.27978602
       8.7599998      0.26746888
       8.7699998      0.25574397
       8.7799998      0.24462647
       8.7899998      0.23411715
       8.7999998      0.22420604
       8.8099998      0.21487538
       8.8199998      0.20610207
       8.8299998      0.19785961
       8.8399998      0.19011955
       8.8499998      0.18285261
       8.8599998      0.17602952
       8.8699998      0.16962160
       8.8799998      0.16360114
       8.8899998      0.15794171
       8.8999998      0.15261826
       8.9099998      0.14760726
       8.9199998      0.14288669
       8.9299998      0.13843604
       8.9399998      0.13423625
       8.9499998      0.13026967
       8.9599998      0.12651995
       8.9699998      0.12297201
       8.9799998      0.11961191
       8.9899998      0.11642682
       8.9999998      0.11340489
       9.0099998      0.11053518
       9.0199998      0.10780764
       9.0299998      0.10521297
       9.0399998      0.10274260
       9.0499998      0.10038863
       9.0599998     0.098143749
       9.0699998     0.096001212
       9.0799998     0.093954780
       9.0899998     0.091998680
       9.0999998     0.090127567
       9.1099998     0.088336489
       9.1199998     0.086620852
       9.1299998     0.084976395
       9.1399998     0.083399159
       9.1499998     0.081885463
       9.1599998     0.080431884
       9.1699998     0.079035233
       9.1799998     0.077692540
       9.1899998     0.076401034
       9.1999998     0.075158129
       9.2099998     0.073961409
       9.2199998     0.072808615
       9.2299998     0.071697634
       9.2399998     0.070626488
       9.2499998     0.069593323
       9.2599998     0.068596399
       9.2699998     0.067634085
       9.2799998     0.066704849
       9.2899998     0.065807251
       9.2999998     0.064939937
       9.3099998     0.064101633
       9.3199998     0.063291138
       9.3299998     0.062507324
       9.3399998     0.061749123
       9.3499998     0.061015532
       9.3599998     0.060305600
       9.3699998     0.059618432
       9.3799998     0.058953182
       9.3899998     0.058309050
       9.3999998     0.057685278
       9.4099998     0.057081151
       9.4199998     0.056495992
       9.4299998     0.055929158
       9.4399998     0.055380041
       9.4499998     0.054848067
       9.4599998     0.054332689
       9.4699998     0.053833390
       9.4799998     0.053349679
       9.4899998     0.052881091
       9.4999998     0.052427185
       9.5099998     0.051987541
       9.5199998     0.051561763
       9.5299998     0.051149474
       9.5399998     0.050750316
       9.5499998     0.050363950
       9.5599998     0.049990055
       9.5699998     0.049628325
       9.5799998     0.049278473
       9.5899998     0.048940223
       9.5999998     0.048613317
       9.6099998     0.048297508
       9.6199998     0.047992566
       9.6299998     0.047698271
       9.6399998     0.047414415
       9.6499998     0.047140804
       9.6599998     0.046877253
       9.6699998     0.046623589
       9.6799998     0.046379651
       9.6899998     0.046145286
       9.6999998     0.045920352
       9.7099998     0.045704716
       9.7199998     0.045498256
       9.7299998     0.045300859
       9.7399998     0.045112418
       9.7499998     0.044932839
       9.7599998     0.044762034
       9.7699998     0.044599924
       9.7799998     0.044446439
       9.7899998     0.044301517
       9.7999998     0.044165104
       9.8099998     0.044037154
       9.8199998     0.043917630
       9.8299998     0.043806502
       9.8399998     0.043703750
       9.8499998     0.043609360
       9.8599998     0.043523327
       9.8699998     0.043445656
       9.8799998     0.043376358
       9.8899998     0.043315453
       9.8999998     0.043262972
       9.9099998     0.043218952
       9.9199998     0.043183440
       9.9299998     0.043156495
       9.9399998     0.043138181
       9.9499998     0.043128577
       9.9599998     0.043127767
       9.9699998     0.043135852
       9.9799998     0.043152938
       9.9899998     0.043179148
       9.9999998     0.043214613
       10.010000     0.043259480
       10.020000     0.043313907
       10.030000     0.043378070
       10.040000     0.043452156
       10.050000     0.043536370
       10.060000     0.043630934
       10.070000     0.043736089
       10.080000     0.043852093
       10.090000     0.043979228
       10.100000     0.044117794
       10.110000     0.044268120
       10.120000     0.044430556
       10.130000     0.044605482
       10.140000     0.044793310
       10.150000     0.044994480
       10.160000     0.045209472
       10.170000     0.045438803
       10.180000     0.045683030
       10.190000     0.045942759
       10.200000     0.046218646
       10.210000     0.046511401
       10.220000     0.046821797
       10.230000     0.047150675
       10.240000     0.047498948
       10.250000     0.047867615
       10.260000     0.048257766
       10.270000     0.048670593
       10.280000     0.049107403
       10.290000     0.049569634
       10.300000     0.050058865
       10.310000     0.050576839
       10.320000     0.051125481
       10.330000     0.051706924
       10.340000     0.052323534
       10.350000     0.052977944
       10.360000     0.053673088
       10.370000     0.054412246
       10.380000     0.055199092
       10.390000     0.056037749
       10.400000     0.056932858
       10.410000     0.057889648
       10.420000     0.058914030
       10.430000     0.060012689
       10.440000     0.061193202
       10.450000     0.062464164
       10.460000     0.063835327
       10.470000     0.065317752
       10.480000     0.066923970
       10.490000     0.068668135
       10.500000     0.070566159
       10.510000     0.072635798
       10.520000     0.074896648
       10.530000     0.077369966
       10.540000     0.080078231
       10.550000     0.083044272
       10.560000     0.086289753
       10.570000     0.089832737
       10.580000     0.093683977
       10.590000     0.097841622
       10.600000      0.10228414
       10.610000      0.10696167
       10.620000      0.11178695
       10.630000      0.11662796
       10.640000      0.12130639
       10.650000      0.12560652
       10.660000      0.12929801
       10.670000      0.13217212
       10.680000      0.13408341
       10.690000      0.13498349
       10.700000      0.13493347
       10.710000      0.13408979
       10.720000      0.13266955
       10.730000      0.13090901
       10.740000      0.12902847
       10.750000      0.12721051
       10.760000      0.12559213
       10.770000      0.12426673
       10.780000      0.12329161
       10.790000      0.12269696
       10.800000      0.12249446
       10.810000      0.12268414
       10.820000      0.12325968
       10.830000      0.12421205
       10.840000      0.12553201
       10.850000      0.12721170
       10.860000      0.12924563
       10.870000      0.13163125
       10.880000      0.13436939
       10.890000      0.13746438
       10.900000      0.14092430
       10.910000      0.14476113
       10.920000      0.14899089
       10.930000      0.15363397
       10.940000      0.15871536
       10.950000      0.16426518
       10.960000      0.17031911
       10.970000      0.17691919
       10.980000      0.18411461
       10.990000      0.19196284
       11.000000      0.20053099
       11.010000      0.20989749
       11.020000      0.22015424
       11.030000      0.23140925
       11.040000      0.24378995
       11.050000      0.25744741
       11.060000      0.27256151
       11.070000      0.28934748
       11.080000      0.30806394
       11.090000      0.32902265
       11.100000      0.35259993
       11.110000      0.37924905
       11.120000      0.40951188
       11.130000      0.44402507
       11.140000      0.48351139
       11.150000      0.52873730
       11.160000      0.58040260
       11.170000      0.63890761
       11.180000      0.70392877
       11.190000      0.77376429
       11.200000      0.84456897
       11.210000      0.90995381
       11.220000      0.96180219
       11.230000      0.99284837
       11.240000       1.0000000
       11.250000      0.98589431
       11.260000      0.95727242
       11.270000      0.92166169
       11.280000      0.88485718
       11.290000      0.85016208
       11.300000      0.81881888
       11.310000      0.79078889
       11.320000      0.76541642
       11.330000      0.74186169
       11.340000      0.71933900
       11.350000      0.69722615
       11.360000      0.67509775
       11.370000      0.65271702
       11.380000      0.63000646
       11.390000      0.60701022
       11.400000      0.58385554
       11.410000      0.56071793
       11.420000      0.53779253
       11.430000      0.51527240
       11.440000      0.49333380
       11.450000      0.47212734
       11.460000      0.45177397
       11.470000      0.43236436
       11.480000      0.41396078
       11.490000      0.39660023
       11.500000      0.38029828
       11.510000      0.36505304
       11.520000      0.35084892
       11.530000      0.33766004
       11.540000      0.32545318
       11.550000      0.31419017
       11.560000      0.30382992
       11.570000      0.29432997
       11.580000      0.28564764
       11.590000      0.27774102
       11.600000      0.27056952
